"";"ASBGSEX";"percentile";"dvar";"groupvar";"refgroup";"compgroup";"val";"val_se";"cval";"cval_se";"valdiff";"valdiff_se";"valdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"11";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Hungary";298,2501774;9,8387753724992;465,0233314;3,85293202085093;166,773154;10,5662948088625;15,783503774674;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"12";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Iceland";298,2501774;9,8387753724992;428,7168738;2,1346116566494;130,4666964;10,0676743965625;12,958970588535;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"13";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Iran, Islamic Republic of";298,2501774;9,8387753724992;304,6506332;7,88541982620994;6,4004558;12,6087805384217;0,50761893907951;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"14";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Israel";298,2501774;9,8387753724992;395,653808;5,22770801805035;97,4036306;11,1413837539367;8,74250746147967;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"15";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Italy";298,2501774;9,8387753724992;451,794193;5,33444025444277;153,5440156;11,1918610453631;13,7192567864855;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"16";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Kuwait";298,2501774;9,8387753724992;313,5195992;4,51666690629499;15,2694218;10,8259771278586;1,41044282836208;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"17";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Latvia";298,2501774;9,8387753724992;475,205919;5,45042000246053;176,9557416;11,2476032573041;15,732751018319;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"18";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Lithuania";298,2501774;9,8387753724992;467,3692684;7,51771189697833;169,119091;12,3821441195161;13,6583041973679;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"19";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Moldova";298,2501774;9,8387753724992;413,293542;6,65480871548784;115,0433646;11,8780461301609;9,68537782555673;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"20";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Morocco";298,2501774;9,8387753724992;215,3297338;7,91962451362571;-82,9204436;12,6302000485866;-6,56525179973527;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"21";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Netherlands";298,2501774;9,8387753724992;490,6305712;6,96425214385597;192,3803938;12,0541407306244;15,959693693574;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"22";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"New Zealand";298,2501774;9,8387753724992;424,9062438;14,7076909544775;126,6560664;17,6951313655173;7,15767878653989;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"23";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Norway";298,2501774;9,8387753724992;408,1630038;5,79014801016305;109,9128264;11,4160989313378;9,62787963393376;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"24";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Romania";298,2501774;9,8387753724992;404,1499444;10,7419496119346;105,899767;14,5667766611505;7,26995199167392;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"25";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Russian Federation";298,2501774;9,8387753724992;451,066983;4,93286452066669;152,8168056;11,0061188985831;13,8847133133981;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"26";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Singapore";298,2501774;9,8387753724992;426,9903216;12,4914398625173;128,7401442;15,900866978545;8,09642294182505;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"27";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Slovak Republic";298,2501774;9,8387753724992;438,0820498;4,96783887809858;139,8318724;11,0218385013229;12,6868010616574;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"28";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Slovenia";298,2501774;9,8387753724992;420,6693102;7,36824363744259;122,4191328;12,2919695383291;9,95927726783492;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"29";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Sweden";298,2501774;9,8387753724992;492,397577;3,91108034009031;194,1473996;10,5876366700571;18,3371800195098;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"30";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Turkey";298,2501774;9,8387753724992;350,0325098;5,13224060560928;51,7823324;11,0969092302479;4,66637433230975;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"31";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"North Macedonia";298,2501774;9,8387753724992;308,19028;7,8656922450622;9,94010260000001;12,5964524896706;0,789119207026831;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"32";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"United States";298,2501774;9,8387753724992;450,7414292;7,11883440987026;152,4912518;12,1441057384086;12,5568119287458;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"33";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"England";298,2501774;9,8387753724992;454,1820678;6,55190726303309;155,9318904;11,8207017394858;13,1914241503215;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"34";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Scotland";298,2501774;9,8387753724992;428,5781026;9,88804831009305;130,3279252;13,9490143097364;9,34316377530929;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"35";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Sweden (Grade 3)";298,2501774;9,8387753724992;429,324003;6,55718710414491;131,0738256;11,8236290346603;11,085752539746;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"36";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Canada (Ontario)";298,2501774;9,8387753724992;461,3807734;6,40646796588273;163,130596;11,7407126116083;13,8944373647907;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"37";"GIRL";10;"ASRREA0";"IDCNTRY";"Argentina";"Canada (Quebec)";298,2501774;9,8387753724992;465,0592536;4,40891658705383;166,8090762;10,7814677248552;15,4718337481495;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"38";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Argentina";207,5336132;8,21808571641417;298,2501774;9,8387753724992;90,7165642;12,8194552798794;7,07647573312908;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"39";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Belize";207,5336132;8,21808571641417;207,5336132;8,21808571641417;0;11,6221282768975;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"40";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Bulgaria";207,5336132;8,21808571641417;458,7087706;7,27756123378316;251,1751574;10,9772414728744;22,8814459462036;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"41";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Colombia";207,5336132;8,21808571641417;320,5557854;5,26500090403422;113,0221722;9,75997783613322;11,5801668915242;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"42";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Cyprus";207,5336132;8,21808571641417;400,8056296;4,55308214874369;193,2720164;9,39507796112087;20,5716245463643;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"43";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Czech Republic";207,5336132;8,21808571641417;461,4374832;5,47334563079871;253,90387;9,87392754867656;25,7145769754034;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"44";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"France";207,5336132;8,21808571641417;441,7279316;2,84608760985659;234,1943184;8,69696197101665;26,9282904973567;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"45";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Germany";207,5336132;8,21808571641417;456,5636204;8,05262143453859;249,0300072;11,5057222637399;21,6440134301532;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"46";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Greece";207,5336132;8,21808571641417;446,0892068;3,64540812201448;238,5555936;8,99032442230978;26,5347035762154;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"47";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Hong Kong, SAR";207,5336132;8,21808571641417;462,1748484;6,91164783339392;254,6412352;10,7381473548834;23,7137028189687;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"48";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Hungary";207,5336132;8,21808571641417;465,0233314;3,85293202085093;257,4897182;9,07645404327202;28,3689772429207;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"49";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Iceland";207,5336132;8,21808571641417;428,7168738;2,1346116566494;221,1832606;8,49078911332946;26,0497884999605;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"50";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Iran, Islamic Republic of";207,5336132;8,21808571641417;304,6506332;7,88541982620994;97,11702;11,3893274023498;8,52701977642362;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"51";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Israel";207,5336132;8,21808571641417;395,653808;5,22770801805035;188,1201948;9,73991088071747;19,3143651008584;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"52";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Italy";207,5336132;8,21808571641417;451,794193;5,33444025444277;244,2605798;9,797611222668;24,9306258687702;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"53";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Kuwait";207,5336132;8,21808571641417;313,5195992;4,51666690629499;105,985986;9,37748435267962;11,3021767900593;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"54";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Latvia";207,5336132;8,21808571641417;475,205919;5,45042000246053;267,6723058;9,86123780493871;27,1438850877264;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"55";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Lithuania";207,5336132;8,21808571641417;467,3692684;7,51771189697833;259,8356552;11,1379048751684;23,3289526272841;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"56";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Moldova";207,5336132;8,21808571641417;413,293542;6,65480871548784;205,7599288;10,5746589487351;19,4578311979141;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"57";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Morocco";207,5336132;8,21808571641417;215,3297338;7,91962451362571;7,7961206;11,4130357608811;0,683089123992905;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"58";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Netherlands";207,5336132;8,21808571641417;490,6305712;6,96425214385597;283,096958;10,7720815428372;26,2806178057799;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"59";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"New Zealand";207,5336132;8,21808571641417;424,9062438;14,7076909544775;217,3726306;16,8479407066487;12,902029653643;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"60";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Norway";207,5336132;8,21808571641417;408,1630038;5,79014801016305;200,6293906;10,0529969074861;19,9571722190224;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"61";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Romania";207,5336132;8,21808571641417;404,1499444;10,7419496119346;196,6163312;13,5250291795497;14,5372204813643;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"62";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Russian Federation";207,5336132;8,21808571641417;451,066983;4,93286452066669;243,5333698;9,58488837814937;25,4080548663646;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"63";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Singapore";207,5336132;8,21808571641417;426,9903216;12,4914398625173;219,4567084;14,9523577632832;14,6770637697617;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"64";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Slovak Republic";207,5336132;8,21808571641417;438,0820498;4,96783887809858;230,5484366;9,60293475772268;24,0081227683644;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"65";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Slovenia";207,5336132;8,21808571641417;420,6693102;7,36824363744259;213,135697;11,0375698024087;19,3100203047856;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"66";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Sweden";207,5336132;8,21808571641417;492,397577;3,91108034009031;284,8639638;9,10129014310452;31,299294860501;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"67";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Turkey";207,5336132;8,21808571641417;350,0325098;5,13224060560928;142,4988966;9,68900544308833;14,7072780005147;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"68";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"North Macedonia";207,5336132;8,21808571641417;308,19028;7,8656922450622;100,6566668;11,375677884696;8,84841042619674;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"69";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"United States";207,5336132;8,21808571641417;450,7414292;7,11883440987026;243,207816;10,8726600331972;22,3687501731334;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"70";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"England";207,5336132;8,21808571641417;454,1820678;6,55190726303309;246,6484546;10,5102055938843;23,4675194882506;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"71";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Scotland";207,5336132;8,21808571641417;428,5781026;9,88804831009305;221,0444894;12,8573104584538;17,1921250649013;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"72";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Sweden (Grade 3)";207,5336132;8,21808571641417;429,324003;6,55718710414491;221,7903898;10,5134977795734;21,0957755877321;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"73";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Canada (Ontario)";207,5336132;8,21808571641417;461,3807734;6,40646796588273;253,8471602;10,4201614498151;24,3611542318766;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"74";"GIRL";10;"ASRREA0";"IDCNTRY";"Belize";"Canada (Quebec)";207,5336132;8,21808571641417;465,0592536;4,40891658705383;257,5256404;9,32606446009939;27,6135385404848;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"75";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Argentina";458,7087706;7,27756123378316;298,2501774;9,8387753724992;-160,4585932;12,2378265366837;-13,1116904393942;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"76";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Belize";458,7087706;7,27756123378316;207,5336132;8,21808571641417;-251,1751574;10,9772414728744;-22,8814459462036;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"77";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Bulgaria";458,7087706;7,27756123378316;458,7087706;7,27756123378316;0;10,2920257978168;0;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"78";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Colombia";458,7087706;7,27756123378316;320,5557854;5,26500090403422;-138,1529852;8,98237897391023;-15,3804449357205;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"79";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Cyprus";458,7087706;7,27756123378316;400,8056296;4,55308214874369;-57,903141;8,58448918484215;-6,74508870047166;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"80";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Czech Republic";458,7087706;7,27756123378316;461,4374832;5,47334563079871;2,72871260000003;9,10606445758247;0,299658827664884;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"81";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"France";458,7087706;7,27756123378316;441,7279316;2,84608760985659;-16,980839;7,81428897561657;-2,17304978776526;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"82";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Germany";458,7087706;7,27756123378316;456,5636204;8,05262143453859;-2,14515019999998;10,8539213871971;-0,197638265791231;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"83";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Greece";458,7087706;7,27756123378316;446,0892068;3,64540812201448;-12,6195638;8,13952688351802;-1,55040507643678;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"84";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Hong Kong, SAR";458,7087706;7,27756123378316;462,1748484;6,91164783339392;3,46607780000001;10,0366216071107;0,345343078147368;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"85";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Hungary";458,7087706;7,27756123378316;465,0233314;3,85293202085093;6,31456080000003;8,23456025958653;0,766836430961656;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"86";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Iceland";458,7087706;7,27756123378316;428,7168738;2,1346116566494;-29,9918968;7,58415878236782;-3,95454494831084;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"87";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Iran, Islamic Republic of";458,7087706;7,27756123378316;304,6506332;7,88541982620994;-154,0581374;10,7304586736564;-14,357087808205;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"88";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Israel";458,7087706;7,27756123378316;395,653808;5,22770801805035;-63,0549626;8,96057077609743;-7,03693594700472;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"89";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Italy";458,7087706;7,27756123378316;451,794193;5,33444025444277;-6,91457759999998;9,02325608301587;-0,76630625756206;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"90";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Kuwait";458,7087706;7,27756123378316;313,5195992;4,51666690629499;-145,1891714;8,56523072975176;-16,950993613713;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"91";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Latvia";458,7087706;7,27756123378316;475,205919;5,45042000246053;16,4971484;9,09230310288242;1,81440810027221;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"92";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Lithuania";458,7087706;7,27756123378316;467,3692684;7,51771189697833;8,66049780000002;10,463216029378;0,827708973577873;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"93";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Moldova";458,7087706;7,27756123378316;413,293542;6,65480871548784;-45,4152286;9,86150985149821;-4,60530175235796;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"94";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Morocco";458,7087706;7,27756123378316;215,3297338;7,91962451362571;-243,3790368;10,7556194590681;-22,628081787963;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"95";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Netherlands";458,7087706;7,27756123378316;490,6305712;6,96425214385597;31,9218006;10,0729194097176;3,16907137857215;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"96";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"New Zealand";458,7087706;7,27756123378316;424,9062438;14,7076909544775;-33,8025268;16,4097248826384;-2,05990819722781;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"97";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Norway";458,7087706;7,27756123378316;408,1630038;5,79014801016305;-50,5457668;9,29993072506772;-5,43506917355365;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"98";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Romania";458,7087706;7,27756123378316;404,1499444;10,7419496119346;-54,5588262;12,9750675904523;-4,20489726312849;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
"99";"GIRL";10;"ASRREA0";"IDCNTRY";"Bulgaria";"Russian Federation";458,7087706;7,27756123378316;451,066983;4,93286452066669;-7,64178759999997;8,79181721208509;-0,869193184487013;"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h10m";75;5;"NONE"
