IDCNTRY;Variable;TOTWGT;mean;stdev;TOTWGT.se;mean.se;stdev.se;NObs;xvar;weight;method;jk2type;shortcut;missoptn;date;time;reps;npv;infile;selcrit
Cyprus;ASMDAP0_;9946,46954666681;509,193466100858;74,6704774918196;199,507263059426;2,29492746025523;1,16765360817522;4328; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
England;ASSSCI0_;588366,147298785;540,240172015776;83,1670136843498;13679,3132724633;3,60772100968476;2,16932545716043;3585; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
England;ASMDAP0_;588366,147298785;551,513492373982;77,2679340911802;13679,3132724633;3,4128073301892;2,27086520804772;3585; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Hong Kong, SAR;ASSSCI0_;79039,478282039;542,482616346091;59,8041290549852;2229,48549726668;3,05920217531237;1,1671217039556;4608; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Hong Kong, SAR;ASMDAP0_;79039,478282039;561,874872984153;46,1909561585532;2229,48549726668;2,25272253309894;1,40795012267261;4608; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Hungary;ASSSCI0_;101631,114287972;529,727462291112;79,3518023660446;2049,57011081842;2,9785730639014;1,84003227389948;3319; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Hungary;ASMDAP0_;101631,114287972;513,197459411872;71,9919064743152;2049,57011081842;3,16031710659535;1,82265666644631;3319; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Iran, Islamic Republic of;ASSSCI0_;1322800,93437;413,922608764041;96,6004664387695;45351,5590495846;4,10429862243302;2,4373963090168;4352; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Iran, Islamic Republic of;ASMDAP0_;1322800,93437;356,401605217063;105,500491386013;45351,5590495846;4,37065062217394;2,55187517649598;4352; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Italy;ASSSCI0_;513655,258514997;515,640368485485;84,8608353503184;5845,71092524627;3,76640656346295;1,90521953359316;4282; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Italy;ASMDAP0_;513655,258514997;496,763413735162;68,4221678755614;5845,71092524627;2,99102306839027;1,56406634173169;4282; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Japan;ASSSCI0_;1172765,53732998;543,468550046319;73,1168541731671;7266,74345642002;1,5094693476057;1,15420878006306;4535; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Japan;ASMDAP0_;1172765,53732998;592,822791615048;81,7297167873912;7266,74345642002;1,6373509732674;1,33480628238962;4535; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Latvia;ASSSCI0_;29606,9815652002;531,520853530297;68,7953206483424;677,531951381566;2,48908805561619;1,46419514631146;3687; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Latvia;ASMDAP0_;29606,9815652002;525,531719356941;71,531913428093;677,531951381566;2,70052671154975;1,67774940269006;3687; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Lithuania;ASSSCI0_;45122,9233484609;512,105766537514;66,3631437981327;1160,66441602887;2,55148453190114;1,46548724226362;4422; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Lithuania;ASMDAP0_;45122,9233484609;517,398594815611;69,5392042505657;1160,66441602887;2,54502271493189;1,36719449201442;4422; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Moldova;ASSSCI0_;56649,1404649999;496,420308092786;84,9664114847685;1456,44003731159;4,59930130439522;3,00369352505407;3981; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Moldova;ASMDAP0_;56649,1404649999;476,500252891216;76,8398005842142;1456,44003731159;4,26226807811469;2,12576426465144;3981; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Morocco;ASSSCI0_;632376,091384902;304,391845708455;124,834198229939;20117,8489548764;6,70498737363472;2,73098219886002;4264; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Morocco;ASMDAP0_;632376,091384902;355,27560429629;89,0382982088126;20117,8489548764;5,01158800646418;1,9141338201675;4264; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Netherlands;ASSSCI0_;170067,999128845;525,124587947449;53,3514236619173;4147,1573387807;2,00050992776815;1,11207009874645;2937; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Netherlands;ASMDAP0_;170067,999128845;552,892592397709;52,9565400706811;4147,1573387807;2,43425025109559;1,39306722599199;2937; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
New Zealand;ASSSCI0_;59300,8425990968;519,671154666211;85,05103306459;1621,12003267988;2,46017586011966;1,96653159193178;4308; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
New Zealand;ASMDAP0_;59300,8425990968;521,631408663592;82,0567765635692;1621,12003267988;1,97211378640025;1,94522557307098;4308; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Norway;ASSSCI0_;60353,9696785561;466,346449812473;83,9946980764939;1451,70811615022;2,61932222269057;1,6351258287806;4342; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Norway;ASMDAP0_;60353,9696785561;479,084507016085;86,2960434970758;1451,70811615022;2,27890729866114;1,37430606511765;4342; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Philippines;ASSSCI0_;1805303,01335189;331,619945080722;145,325735985525;70521,4998062412;9,43264936704406;5,70144510486695;4572; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Philippines;ASMDAP0_;1805303,01335189;383,996503978989;110,383046618085;70521,4998062412;7,46282475417518;4,90240335900974;4572; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Russian Federation;ASSSCI0_;1138069,0435653;526,187396751713;82,0186705177937;36075,8499734109;5,16731207255443;2,29446219920888;3963; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Russian Federation;ASMDAP0_;1138069,0435653;505,067292108095;64,9505905949576;36075,8499734109;4,05000721314718;1,75280561465648;3963; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Scotland;ASSSCI0_;56191,342334711;501,974752041667;77,7195674105294;1850,5707990986;2,88673498208167;1,91464979534567;3936; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Scotland;ASMDAP0_;56191,342334711;515,899287935675;68,2890912347047;1850,5707990986;2,70214718936739;1,82069719671768;3936; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Singapore;ASSSCI0_;49994,0000000005;565,148051200644;86,7864339217433;353,400622523593;5,54769945734341;3,32587651199241;6668; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Singapore;ASMDAP0_;49994,0000000005;575,070326477498;60,9844889625458;353,400622523593;3,8891211144761;2,02631931308626;6668; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Slovenia;ASSSCI0_;18749,6105008403;490,364741819601;77,196668114874;460,569809210023;2,52956511341927;1,41662990982205;3126; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Slovenia;ASMDAP0_;18749,6105008403;486,244065022619;65,8455697907804;460,569809210023;2,73903148425127;2,29200392212886;3126; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Tunisia;ASSSCI0_;216490,682940001;313,988520441741;125,686670232265;3217,45362716256;5,65546212776232;2,5769259693299;4334; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Tunisia;ASMDAP0_;216490,682940001;308,2404704559;107,92347798527;3217,45362716256;4,65049791677495;2,54866374045963;4334; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
United States;ASSSCI0_;3518038,68199056;535,630544304145;81,2468280531058;58207,7982224985;2,52608505968913;1,12835224607067;9829; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
United States;ASMDAP0_;3518038,68199056;548,671163141052;68,1439014258764;58207,7982224985;2,03900023255772;,946662359426737;9829; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
United States (Indiana);ASSSCI0_;80150,9841;553,287114653914;68,9733839521081;2319,9285743112;3,71047469286063;2,00422979408218;2233; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
United States (Indiana);ASMDAP0_;80150,9841;557,336608746514;57,515459617347;2319,9285743112;2,93058666935001;1,34118721910118;2233; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Yemen;ASSSCI0_;445964,908742187;249,703697363667;154,716264921715;10963,5060819851;9,20491411829359;3,18609405631466;4205; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Yemen;ASMDAP0_;445964,908742187;285,977248423628;110,839539209366;10963,5060819851;6,02509327804503;2,51426406767282;4205; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Table Average;ASSSCI0_; ;484,722966125689;85,0638729085405; ;,791216041351466;,415841744005542; ; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
Table Average;ASMDAP0_; ;492,436962097952;74,6655462509566; ;,654945734262607;,369575983943102; ; ASSSCI0_ ASMDAP0_;TOTWGT;JRR;HALF;Y;LISTWISE;25-FEB-26;21h41m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_4_2003.sav;NONE
