"";"IDCNTRY";"dvar";"groupvar";"refgroup";"compgroup";"pct";"pct_se";"cpct";"cpct_se";"pctdiff";"pctdiff_se";"pctdiff_t";"mnpv";"mnpv_se";"cmnpv";"cmnpv_se";"mnpvdiff";"mnpvdiff_se";"mnpvdiff_t";"mnpvdiff_ci";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"11";"Bulgaria";"ASRREA0";"ASBGSEX";"BOY";"GIRL";48,5030066690567;0,895440220947755;51,4969933309433;0,895440220947768;2,99398666188667;1,79088044189552;1,67179594563987;538,524032755158;4,68892714493122;562,534568491364;3,65252718161563;24,0105357362062;3,61142278822474;6,6484975989225;"17 to 31";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"12";"Bulgaria";"ASRREA0";"ASBGSEX";"BOY";"BOY";48,5030066690567;0,895440220947755;48,5030066690567;0,895440220947755;0;NA;NA;538,524032755158;4,68892714493122;538,524032755158;4,68892714493122;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"13";"Colombia";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,5516786636213;1,23889313308533;50,5516786636213;1,23889313308533;0;NA;NA;428,325090301221;5,10817961219624;428,325090301221;5,10817961219624;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"14";"Colombia";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,5516786636213;1,23889313308533;49,4483213363787;1,23889313308533;-1,1033573272426;2,47778626617066;-0,445299637949725;428,325090301221;5,10817961219624;416,507285963035;4,78871948070448;-11,8178043381869;4,33392125202051;-2,72681565976247;"-20 to -3";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"15";"Colombia";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,4483213363787;1,23889313308533;50,5516786636213;1,23889313308533;1,1033573272426;2,47778626617066;0,445299637949725;416,507285963035;4,78871948070448;428,325090301221;5,10817961219624;11,8178043381869;4,33392125202051;2,72681565976247;"3 to 20";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"16";"Colombia";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,4483213363787;1,23889313308533;49,4483213363787;1,23889313308533;0;NA;NA;416,507285963035;4,78871948070448;416,507285963035;4,78871948070448;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"17";"Cyprus";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,4958127167522;0,932820157125757;48,4958127167522;0,932820157125757;0;NA;NA;506,50167679759;3,34812592444543;506,50167679759;3,34812592444543;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"18";"Cyprus";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,4958127167522;0,932820157125757;51,5041872832478;0,932820157125759;3,00837456649554;1,86564031425152;1,61251584430007;506,50167679759;3,34812592444543;482,430961648963;3,55084750428173;-24,0707151486272;3,5303079253733;-6,8183047081033;"-31 to -17";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"19";"Cyprus";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,5041872832478;0,932820157125759;48,4958127167522;0,932820157125757;-3,00837456649554;1,86564031425152;-1,61251584430007;482,430961648963;3,55084750428173;506,50167679759;3,34812592444543;24,0707151486272;3,5303079253733;6,8183047081033;"17 to 31";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"20";"Cyprus";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,5041872832478;0,932820157125759;51,5041872832478;0,932820157125759;0;NA;NA;482,430961648963;3,55084750428173;482,430961648963;3,55084750428173;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"21";"Czech Republic";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,5527305325418;1,04052812241286;48,5527305325418;1,04052812241286;0;NA;NA;543,409348388307;2,76699147037401;543,409348388307;2,76699147037401;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"22";"Czech Republic";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,5527305325418;1,04052812241286;51,4472694674582;1,04052812241286;2,89453893491635;2,08105624482572;1,39089894476098;543,409348388307;2,76699147037401;530,818343873405;2,63672825756388;-12,5910045149016;2,81471210558338;-4,4732832497951;"-18 to -7";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"23";"Czech Republic";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,4472694674582;1,04052812241286;48,5527305325418;1,04052812241286;-2,89453893491635;2,08105624482572;-1,39089894476098;530,818343873405;2,63672825756388;543,409348388307;2,76699147037401;12,5910045149016;2,81471210558338;4,4732832497951;"7 to 18";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"24";"Czech Republic";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,4472694674582;1,04052812241286;51,4472694674582;1,04052812241286;0;NA;NA;530,818343873405;2,63672825756388;530,818343873405;2,63672825756388;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"25";"France";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,4823380599986;0,908959459684336;48,4823380599986;0,908959459684336;0;NA;NA;531,18423835699;2,65851747331187;531,18423835699;2,65851747331187;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"26";"France";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,4823380599986;0,908959459684336;51,5176619400014;0,908959459684333;3,03532388000273;1,81791891936867;1,66966955878145;531,18423835699;2,65851747331187;520,684341266637;3,07957680726012;-10,4998970903529;3,23819122235523;-3,24251916250825;"-17 to -4";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"27";"France";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,5176619400014;0,908959459684333;48,4823380599986;0,908959459684336;-3,03532388000273;1,81791891936867;-1,66966955878145;520,684341266637;3,07957680726012;531,18423835699;2,65851747331187;10,4998970903529;3,23819122235523;3,24251916250825;"4 to 17";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"28";"France";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,5176619400014;0,908959459684333;51,5176619400014;0,908959459684333;0;NA;NA;520,684341266637;3,07957680726012;520,684341266637;3,07957680726012;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"29";"Germany";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";49,8352689821457;0,767668075057709;49,8352689821457;0,767668075057709;0;NA;NA;545,632067096574;2,17701800309099;545,632067096574;2,17701800309099;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"30";"Germany";"ASRREA0";"ASBGSEX";"GIRL";"BOY";49,8352689821457;0,767668075057709;50,1647310178543;0,767668075057714;0,329462035708524;1,53533615011542;0,21458625570938;545,632067096574;2,17701800309099;533,064752326807;2,4710948803334;-12,567314769766;2,65938479212958;-4,72564737790439;"-18 to -7";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"31";"Germany";"ASRREA0";"ASBGSEX";"BOY";"GIRL";50,1647310178543;0,767668075057714;49,8352689821457;0,767668075057709;-0,329462035708524;1,53533615011542;-0,21458625570938;533,064752326807;2,4710948803334;545,632067096574;2,17701800309099;12,567314769766;2,65938479212958;4,72564737790439;"7 to 18";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"32";"Germany";"ASRREA0";"ASBGSEX";"BOY";"BOY";50,1647310178543;0,767668075057714;50,1647310178543;0,767668075057714;0;NA;NA;533,064752326807;2,4710948803334;533,064752326807;2,4710948803334;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"33";"Greece";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";49,5858949227584;0,996256250209106;49,5858949227584;0,996256250209106;0;NA;NA;534,951180220826;3,83535606048138;534,951180220826;3,83535606048138;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"34";"Greece";"ASRREA0";"ASBGSEX";"GIRL";"BOY";49,5858949227584;0,996256250209106;50,4141050772416;0,996256250209102;0,828210154483138;1,99251250041821;0,415661208805117;534,951180220826;3,83535606048138;513,938042259764;4,0424796635207;-21,0131379610625;3,91019291780743;-5,373938934155;"-29 to -13";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"35";"Greece";"ASRREA0";"ASBGSEX";"BOY";"GIRL";50,4141050772416;0,996256250209102;49,5858949227584;0,996256250209106;-0,828210154483138;1,99251250041821;-0,415661208805117;513,938042259764;4,0424796635207;534,951180220826;3,83535606048138;21,0131379610625;3,91019291780743;5,373938934155;"13 to 29";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"36";"Greece";"ASRREA0";"ASBGSEX";"BOY";"BOY";50,4141050772416;0,996256250209102;50,4141050772416;0,996256250209102;0;NA;NA;513,938042259764;4,0424796635207;513,938042259764;4,0424796635207;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"37";"Hong Kong, SAR";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,3050847493689;1,08369068614589;50,3050847493689;1,08369068614589;0;NA;NA;538,391089396317;3,00213420358578;538,391089396317;3,00213420358578;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"38";"Hong Kong, SAR";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,3050847493689;1,08369068614589;49,6949152506311;1,08369068614588;-0,610169498737761;2,16738137229177;-0,281523827111503;538,391089396317;3,00213420358578;519,090321119476;3,54800519321025;-19,3007682768403;2,86871105621117;-6,72802798840663;"-25 to -14";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"39";"Hong Kong, SAR";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,6949152506311;1,08369068614588;50,3050847493689;1,08369068614589;0,610169498737761;2,16738137229177;0,281523827111503;519,090321119476;3,54800519321025;538,391089396317;3,00213420358578;19,3007682768403;2,86871105621117;6,72802798840663;"14 to 25";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"40";"Hong Kong, SAR";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,6949152506311;1,08369068614588;49,6949152506311;1,08369068614588;0;NA;NA;519,090321119476;3,54800519321025;519,090321119476;3,54800519321025;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"41";"Hungary";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";51,1508169729706;1,01160071275201;51,1508169729706;1,01160071275201;0;NA;NA;550,256382679947;2,39182096017658;550,256382679947;2,39182096017658;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"42";"Hungary";"ASRREA0";"ASBGSEX";"GIRL";"BOY";51,1508169729706;1,01160071275201;48,8491830270294;1,01160071275201;-2,30163394594129;2,02320142550402;-1,13761977276578;550,256382679947;2,39182096017658;536,003453993088;2,47470658357487;-14,2529286868592;2,08493820565053;-6,83613962669558;"-18 to -10";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"43";"Hungary";"ASRREA0";"ASBGSEX";"BOY";"GIRL";48,8491830270294;1,01160071275201;51,1508169729706;1,01160071275201;2,30163394594129;2,02320142550402;1,13761977276578;536,003453993088;2,47470658357487;550,256382679947;2,39182096017658;14,2529286868592;2,08493820565053;6,83613962669558;"10 to 18";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"44";"Hungary";"ASRREA0";"ASBGSEX";"BOY";"BOY";48,8491830270294;1,01160071275201;48,8491830270294;1,01160071275201;0;NA;NA;536,003453993088;2,47470658357487;536,003453993088;2,47470658357487;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"45";"Iceland";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";49,5091882127994;0,76494474287329;49,5091882127994;0,76494474287329;0;NA;NA;522,578551943726;1,8853665671046;522,578551943726;1,8853665671046;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"46";"Iceland";"ASRREA0";"ASBGSEX";"GIRL";"BOY";49,5091882127994;0,76494474287329;50,4908117872006;0,764944742873285;0,981623574401127;1,52988948574657;0,641630381505695;522,578551943726;1,8853665671046;503,473311421905;1,50062947010416;-19,1052405218208;2,42161586982237;-7,88945957940978;"-24 to -14";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"47";"Iceland";"ASRREA0";"ASBGSEX";"BOY";"GIRL";50,4908117872006;0,764944742873285;49,5091882127994;0,76494474287329;-0,981623574401127;1,52988948574657;-0,641630381505695;503,473311421905;1,50062947010416;522,578551943726;1,8853665671046;19,1052405218208;2,42161586982237;7,88945957940978;"14 to 24";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"48";"Iceland";"ASRREA0";"ASBGSEX";"BOY";"BOY";50,4908117872006;0,764944742873285;50,4908117872006;0,764944742873285;0;NA;NA;503,473311421905;1,50062947010416;503,473311421905;1,50062947010416;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"49";"Iran, Islamic Republic of";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";54,6211903101782;3,55478170558178;54,6211903101782;3,55478170558178;0;NA;NA;426,126393890456;5,70405293346318;426,126393890456;5,70405293346318;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"50";"Iran, Islamic Republic of";"ASRREA0";"ASBGSEX";"GIRL";"BOY";54,6211903101782;3,55478170558178;45,3788096898218;3,55478170558179;-9,24238062035643;7,10956341116357;-1,29999271204809;426,126393890456;5,70405293346318;399,068996959793;5,59539600238483;-27,0573969306634;8,13170316933689;-3,32739604080628;"-43 to -11";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"51";"Iran, Islamic Republic of";"ASRREA0";"ASBGSEX";"BOY";"GIRL";45,3788096898218;3,55478170558179;54,6211903101782;3,55478170558178;9,24238062035643;7,10956341116357;1,29999271204809;399,068996959793;5,59539600238483;426,126393890456;5,70405293346318;27,0573969306634;8,13170316933689;3,32739604080628;"11 to 43";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"52";"Iran, Islamic Republic of";"ASRREA0";"ASBGSEX";"BOY";"BOY";45,3788096898218;3,55478170558179;45,3788096898218;3,55478170558179;0;NA;NA;399,068996959793;5,59539600238483;399,068996959793;5,59539600238483;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"53";"Israel";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,5114636088609;1,31952841938941;50,5114636088609;1,31952841938941;0;NA;NA;519,919230702472;3,42982094401244;519,919230702472;3,42982094401244;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"54";"Israel";"ASRREA0";"ASBGSEX";"GIRL";"BOY";50,5114636088609;1,31952841938941;49,4885363911391;1,31952841938941;-1,02292721772177;2,63905683877881;-0,387610908067868;519,919230702472;3,42982094401244;498,544215658805;3,66371791049692;-21,3750150436669;4,29287395750755;-4,97918533254056;"-30 to -13";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"55";"Israel";"ASRREA0";"ASBGSEX";"BOY";"GIRL";49,4885363911391;1,31952841938941;50,5114636088609;1,31952841938941;1,02292721772177;2,63905683877881;0,387610908067868;498,544215658805;3,66371791049692;519,919230702472;3,42982094401244;21,3750150436669;4,29287395750755;4,97918533254056;"13 to 30";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"56";"Israel";"ASRREA0";"ASBGSEX";"BOY";"BOY";49,4885363911391;1,31952841938941;49,4885363911391;1,31952841938941;0;NA;NA;498,544215658805;3,66371791049692;498,544215658805;3,66371791049692;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"57";"Italy";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";47,8785120420969;0,859175033879417;47,8785120420969;0,859175033879417;0;NA;NA;544,77041800554;2,59428631560721;544,77041800554;2,59428631560721;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"58";"Italy";"ASRREA0";"ASBGSEX";"GIRL";"BOY";47,8785120420969;0,859175033879417;52,1214879579031;0,859175033879417;4,2429759158062;1,71835006775883;2,46921508918152;544,77041800554;2,59428631560721;537,016264371154;2,71249642567893;-7,75415363438603;2,49542117878888;-3,10735265865998;"-13 to -3";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"59";"Italy";"ASRREA0";"ASBGSEX";"BOY";"GIRL";52,1214879579031;0,859175033879417;47,8785120420969;0,859175033879417;-4,2429759158062;1,71835006775883;-2,46921508918152;537,016264371154;2,71249642567893;544,77041800554;2,59428631560721;7,75415363438603;2,49542117878888;3,10735265865998;"3 to 13";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"60";"Italy";"ASRREA0";"ASBGSEX";"BOY";"BOY";52,1214879579031;0,859175033879417;52,1214879579031;0,859175033879417;0;NA;NA;537,016264371154;2,71249642567893;537,016264371154;2,71249642567893;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"61";"Kuwait";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";48,0966760143517;0,31632822410081;48,0966760143517;0,31632822410081;0;NA;NA;421,600920146216;5,61931376165812;421,600920146216;5,61931376165812;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"62";"Kuwait";"ASRREA0";"ASBGSEX";"GIRL";"BOY";48,0966760143517;0,31632822410081;51,9033239856483;0,316328224100795;3,80664797129664;0,632656448201605;6,0169274842886;421,600920146216;5,61931376165812;373,184948936649;6,29366809502784;-48,4159712095671;8,35184810980577;-5,79703684418334;"-65 to -32";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"63";"Kuwait";"ASRREA0";"ASBGSEX";"BOY";"GIRL";51,9033239856483;0,316328224100795;48,0966760143517;0,31632822410081;-3,80664797129664;0,632656448201605;-6,0169274842886;373,184948936649;6,29366809502784;421,600920146216;5,61931376165812;48,4159712095671;8,35184810980577;5,79703684418334;"32 to 65";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"64";"Kuwait";"ASRREA0";"ASBGSEX";"BOY";"BOY";51,9033239856483;0,316328224100795;51,9033239856483;0,316328224100795;0;NA;NA;373,184948936649;6,29366809502784;373,184948936649;6,29366809502784;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"65";"Latvia";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";47,8070442693861;1,12882903507526;47,8070442693861;1,12882903507526;0;NA;NA;556,198777475115;3,08663085641245;556,198777475115;3,08663085641245;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"66";"Latvia";"ASRREA0";"ASBGSEX";"GIRL";"BOY";47,8070442693861;1,12882903507526;52,1929557306139;1,12882903507526;4,38591146122788;2,25765807015052;1,9426818964377;556,198777475115;3,08663085641245;534,270721595672;2,57315532302192;-21,9280558794426;3,39330646566516;-6,46215014803981;"-29 to -15";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"67";"Latvia";"ASRREA0";"ASBGSEX";"BOY";"GIRL";52,1929557306139;1,12882903507526;47,8070442693861;1,12882903507526;-4,38591146122788;2,25765807015052;-1,9426818964377;534,270721595672;2,57315532302192;556,198777475115;3,08663085641245;21,9280558794426;3,39330646566516;6,46215014803981;"15 to 29";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"68";"Latvia";"ASRREA0";"ASBGSEX";"BOY";"BOY";52,1929557306139;1,12882903507526;52,1929557306139;1,12882903507526;0;NA;NA;534,270721595672;2,57315532302192;534,270721595672;2,57315532302192;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"69";"Lithuania";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";51,0480306827869;0,962396547888723;51,0480306827869;0,962396547888723;0;NA;NA;552,092396768507;2,96485547788105;552,092396768507;2,96485547788105;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"70";"Lithuania";"ASRREA0";"ASBGSEX";"GIRL";"BOY";51,0480306827869;0,962396547888723;48,9519693172131;0,962396547888739;-2,09606136557382;1,92479309577746;-1,08898009358621;552,092396768507;2,96485547788105;534,85703794641;2,71230056296081;-17,2353588220975;2,70508160904608;-6,37147462186005;"-23 to -12";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"71";"Lithuania";"ASRREA0";"ASBGSEX";"BOY";"GIRL";48,9519693172131;0,962396547888739;51,0480306827869;0,962396547888723;2,09606136557382;1,92479309577746;1,08898009358621;534,85703794641;2,71230056296081;552,092396768507;2,96485547788105;17,2353588220975;2,70508160904608;6,37147462186005;"12 to 23";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"72";"Lithuania";"ASRREA0";"ASBGSEX";"BOY";"BOY";48,9519693172131;0,962396547888739;48,9519693172131;0,962396547888739;0;NA;NA;534,85703794641;2,71230056296081;534,85703794641;2,71230056296081;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
"73";"Moldova";"ASRREA0";"ASBGSEX";"GIRL";"GIRL";50,0732038554082;1,03494969052324;50,0732038554082;1,03494969052324;0;NA;NA;504,167928347139;4,75047849732282;504,167928347139;4,75047849732282;0;NA;NA;" ";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"13h 1m";75;5;"NONE"
