"";"IDCNTRY";"SGENDER";"dvar";"n";"TOTWGTS";"sumw_se";"pct";"pct_se";"mnpv";"mnpv_se";"mnpv_ci";"mnx_svr";"mnx_ivr";"sdpv";"sdpv_se";"vrpv";"vrpv_se";"DEff1";"DEff2";"DEff3";"DEff4";"DEff5";"pctmiss";"nvarstrat";"weight";"reps";"method";"jk2type";"npv";"shortcut";"date";"time";"selcrit"
"11";"Cyprus";"BOY";"PVCIV";1548;4321,74297303251;58,7553853368617;50,3539061429911;0,624476034187002;434,814759069961;3,19984715172411;"429 to 441";9,59008605195844;0,648935742438458;93,2797965833471;1,89297257245207;8701,71278666594;353,085803018892;1,11544308045125;1,63296646256549;1,70603806082638;1,06766735344423;1,82148114127763;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"12";"Cyprus";"GIRL";"PVCIV";1540;4260,99331113969;58,392483856248;49,6460938570089;0,62447603418699;475,079860749121;2,74149694524967;"470 to 480";7,28542793499962;0,230377565813653;87,5925619127157;1,86416729726424;7672,74518011491;326,395617136664;1,04623918076577;1,44183146348976;1,46226138839807;1,03162169303836;1,50850056916384;0;74;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"13";"Czech Republic";"BOY";"PVCIV";2492;51610,3885569511;1628,13012977091;53,9993410045058;0,971222288523617;502,135645017552;2,44782222500328;"497 to 507";5,78133009327955;0,210503551940464;86,5640523951989;1,57713422046228;7493,56097839274;272,776291294916;1,07000341399079;1,86223453440896;1,92259389547835;1,03641092076461;1,99259730946913;0;73;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"14";"Czech Republic";"GIRL";"PVCIV";2128;43965,5714397545;1608,58582003672;46,0006589954942;0,971222288523621;519,959408651506;3,03073182201158;"514 to 526";9,13144363499512;0,0538917419584936;87,2969231090618;1,56970688483394;7620,99047693007;274,021181022138;1,01504812625535;2,52678673809231;2,54976201769212;1,00590177677404;2,56481014394747;0;73;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"15";"Denmark";"BOY";"PVCIV";2092;28591,9196602075;856,994826755018;47,3667255359925;0,816134843356183;573,347240442782;4,4510549900683;"565 to 582";18,7761318611966;1,03575866341533;101,890195078899;2,38181990971546;10382,8008801315;486,680807646188;1,20869196557658;3,30261112253782;3,78314756365873;1,05516358060714;3,99183952923531;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"16";"Denmark";"GIRL";"PVCIV";2271;31770,9602658735;955,062619020636;52,6332744640075;0,816134843356171;581,442386905013;3,4355345825443;"575 to 588";11,4311171988377;0,371780669020205;96,4745275998392;1,63370747419839;9307,55458496207;315,436127234525;1,0907127529189;2,64033966745532;2,78913939441227;1,03252356375613;2,87985214733118;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"17";"Dominican Republic";"BOY";"PVCIV";2053;72223,9391967103;4044,10614116077;45,508370833808;1,16760123263463;366,935747392683;2,66770402321309;"362 to 372";6,92204977911937;0,194594976347939;61,8081591729674;1,45993983596955;3820,5207534703;180,734437806963;1,10456780952687;3,4621771943369;3,71964167021571;1,02811233414341;3,82420947974258;0;73;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"18";"Dominican Republic";"GIRL";"PVCIV";2482;86480,7955002641;5975,32981073571;54,491629166192;1,16760123263462;392,020387398534;2,79857281137366;"387 to 398";7,66525914164616;0,166750638913722;67,5638877385628;1,52897263708292;4565,13644594876;206,493593895958;1,09065995960562;3,90419828342618;4,16749278248831;1,02175407717239;4,25815274209393;0;73;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"19";"Estonia";"BOY";"PVCIV";1345;5742,84927256683;146,610882103784;49,2863436410666;1,0450163949962;508,660526368369;4,91257347260286;"499 to 518";23,8813344887221;0,252043634999219;95,0942474686051;2,77502620587361;9043,7279729998;527,534739025721;1,03748439693078;3,45948408660464;3,55167636435187;1,01055400128993;3,58916076128265;0;71;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"20";"Estonia";"GIRL";"PVCIV";1380;5909,15988110419;206,771742636557;50,7136563589334;1,04501639499618;541,989350124077;4,79571173463184;"533 to 551";21,8529987977736;1,14585224391191;85,1099276213876;2,87207171141373;7243,9164578995;488,022090795067;1,21829021714822;3,59634243009801;4,16309858295525;1,05243455392624;4,38138880010346;0;71;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"21";"Finland";"BOY";"PVCIV";1604;30568,1535044977;819,343175772748;48,860456982295;1,01260822413369;562,303757192459;3,5481424437046;"555 to 569";11,8647793664272;0,724535434390837;89,5121913450373;1,75703916236163;8012,53689865535;314,377864785774;1,14504205739857;2,20097432402633;2,37516611086597;1,06106606890989;2,52020816826453;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"22";"Finland";"GIRL";"PVCIV";1692;31993,9987806811;821,646109411138;51,139543017705;1,01260822413369;590,334753371016;2,94143306499724;"585 to 596";7,8126199652687;0,839408510590368;76,5832693719597;1,40064208620395;5865,09630232262;214,452087967003;1,24215786522661;2,00939981427854;2,25383391846436;1,10744263951427;2,49599178369097;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"23";"Greece";"BOY";"PVCIV";1538;49640,162428276;1429,35781555087;49,3574998774187;1,05467477640965;459,738855207228;5,11499013299962;"450 to 470";25,4446425966474;0,718481464036057;98,4400163439129;2,31183800400481;9690,87380392614;454,550766540482;1,11402733273028;3,72723822543608;4,03821792600262;1,02823704287875;4,1522452587329;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"24";"Greece";"GIRL";"PVCIV";1606;50932,521665447;1523,98408193889;50,6425001225813;1,05467477640966;491,787286167001;4,80822567024609;"482 to 501";22,2905019200145;0,828532175998947;95,7259210916433;2,35291040130182;9163,48483959176;449,891110791468;1,14520924058337;3,53809685176121;3,90665196813249;1,03716974068022;4,05186120871585;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"25";"Guatemala";"BOY";"PVCIV";2035;67475,7471413772;3727,94841283266;51,3146493662706;1,37658682755837;433,770600575479;4,25777799110606;"425 to 442";17,9794028626836;0,149270558863488;76,4993870886614;2,74294746546054;5852,40667359336;416,883491670859;1,05190438809692;5,99266051199995;6,25180150085097;1,00830230903682;6,30370588894789;0;74;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"26";"Guatemala";"GIRL";"PVCIV";1955;64018,3738838936;3492,91288729342;48,6853506337294;1,37658682755837;435,498936349142;4,17298214477371;"427 to 444";17,3094818912707;0,104298089329471;74,8705497503658;2,79716318290429;5606,02553341225;416,33755957061;1,03637207205423;5,85961445918216;6,0363687064473;1,00602548880346;6,07274077850153;0;74;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"27";"Hong Kong, SAR";"BOY";"PVCIV";1414;39845,6137598717;2675,27797782146;50,749858374188;3,22150643908362;543,345770578034;8,34214673235612;"527 to 560";68,2762560118852;1,31515609227466;103,910167769589;3,85249758372816;10797,5491785317;802,260655101206;1,17222711225746;7,77442191286546;8,94116103613191;1,01926227606923;9,11338814838936;0;38;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"28";"Hong Kong, SAR";"GIRL";"PVCIV";1376;38668,1299950028;2631,758960094;49,250141625812;3,22150643908363;563,968626576275;6,53289367862929;"551 to 577";41,4351411467397;1,2435586695348;87,0341697435355;2,72586449596836;7575,46379824121;474,347375814007;1,22587880753613;6,32372317223702;7,52623941403441;1,03001217408988;7,75211822157054;0;38;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"29";"Indonesia";"BOY";"PVCIV";2365;1548641,39106869;57716,1858842399;47,3113976104194;1,11621390355547;422,953577665082;3,52998882766749;"416 to 430";12,3208355764048;0,139985547052528;67,5052069846805;1,98218045948239;4557,45608292664;267,501362089983;1,07264267888823;6,02837474179936;6,39364935349755;1,01136169265343;6,46629203238577;0;71;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"30";"Indonesia";"GIRL";"PVCIV";2650;1724653,14108783;65281,0982354636;52,6886023895806;1,11621390355546;441,562673409338;3,88453501870953;"434 to 449";15,0195626660087;0,0700496455719968;70,2420640064092;2,51014480315736;4934,14493900419;353,560420157843;1,03762182973151;7,8103941895677;8,06661368017206;1,00466389382499;8,10423550990356;0;71;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"31";"Ireland";"BOY";"PVCIV";1720;28691,6126931752;1036,16433220545;51,9578088337001;1,72990419786022;523,430711535006;5,98253899276231;"512 to 535";35,4988690942087;0,291903705712801;102,785368246582;2,50814015357524;10565,4197619825;515,535149545618;1,04752053256158;5,56224638210461;5,77904675985935;1,00822290155042;5,82656729242092;0;59;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"32";"Ireland";"GIRL";"PVCIV";1626;26529,3701335018;975,063119926581;48,0421911662999;1,72990419786022;545,078300131346;4,80003468978329;"536 to 554";22,2093847126436;0,830948310479441;97,9441469331825;2,62300271096677;9594,19557514027;514,059955197098;1,14082701798789;3,42279530948543;3,7639903481153;1,03741428775406;3,90481736610318;0;63;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"33";"Italy";"BOY";"PVCIV";1740;278524,785331588;5677,7099538554;51,8381867170116;0,770213267114702;522,058539901084;3,9103149724763;"514 to 530";14,9175442409412;0,373018943031109;89,1747625460094;1,88044938472668;7952,23550862473;335,118668471628;1,08161893094969;3,09320865524488;3,26405410794061;1,02500538540435;3,3456730388903;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"34";"Italy";"GIRL";"PVCIV";1612;258771,757952371;6804,89326419915;48,1618132829884;0,77021326711469;540,416530629385;3,41663009597863;"534 to 547";11,2308509807607;0,442510231986226;85,3405004011983;1,844181835919;7283,60712708851;314,119387705107;1,09793588280028;2,35308421535661;2,48559971249068;1,03940130919236;2,58353559529095;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"35";"Korea, Republic of";"BOY";"PVCIV";2968;372021,811631371;16315,6815537136;56,8232795517103;2,48768596788337;555,409825545922;2,2902498859974;"551 to 560";4,92462016235406;0,320624377957057;81,4717523418716;1,29265640997509;6637,95300911421;210,80516101057;1,14335942909959;2,05122209379539;2,20192469301878;1,0651064178326;2,34528412211837;0;74;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"36";"Korea, Republic of";"GIRL";"PVCIV";2275;282677,837115273;16370,0445131864;43,1767204482897;2,48768596788336;577,455518238746;2,43158055004909;"573 to 582";5,26127166047121;0,651312310905844;78,1899658245128;1,41811519343816;6113,90486955451;221,602466544383;1,24235501515397;1,77090118377011;1,95773295184493;1,12379370481841;2,20008796699889;0;68;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"37";"Latvia";"BOY";"PVCIV";1329;10327,4103076463;482,883877534697;49,7645014737314;1,2039477449584;466,492774646365;4,95796571669511;"457 to 476";23,765646181819;0,815777866105107;83,3858953353387;2,37886142035604;6954,07231498639;395,744383023967;1,15590415729748;4,06416181813611;4,54187738421573;1,03432592826907;4,69778154151321;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"38";"Latvia";"GIRL";"PVCIV";1412;10425,1542751572;438,622802676716;50,2354985262686;1,20394774495841;496,694319066404;3,715562364932;"489 to 504";13,4245338029494;0,380869884749672;76,9546385882665;2,31165116670266;5922,82780956724;355,787225699936;1,09079924228049;3,01724011224823;3,20040398593818;1,02837118147566;3,29120322821867;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"39";"Liechtenstein";"BOY";"PVCIV";181;182;11,1915146427997;50,4609412906356;3,13402079290668;526,412687611306;6,22487666839037;"514 to 539";38,0559078049198;0,693181731750969;94,7090516668173;5,52474518758746;8970,44983846882;1041,86206662233;1,01398657767517;0,771069721053829;0,767867769925151;1,01821482581113;0,781854347600317;0;72;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"40";"Liechtenstein";"GIRL";"PVCIV";172;178,675;11,638762650363;49,5390587093644;3,13402079290668;538,80595865087;6,36509431044439;"526 to 551";38,2369054844653;2,27752009638627;90,3730999963752;4,2504658887637;8167,99387428673;771,274595028626;1,04795956787035;0,814100838794141;0,805185195355248;1,05956340000661;0,853144763225596;0;71;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"41";"Lithuania";"BOY";"PVCIV";1974;19280,8140094826;462,380320513814;51,324844591267;0,98751694604244;488,371414184833;3,36165606275186;"482 to 495";10,1335371426199;1,16719434161639;80,771318241452;1,62290018064853;6524,22632084851;262,244668401858;1,35315170213947;2,52684264605404;3,06604972540716;1,11518133551881;3,41920142754662;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"42";"Lithuania";"GIRL";"PVCIV";1918;18285,4254268532;481,253531361185;48,675155408733;0,987516946042426;522,985367753535;2,94524829725732;"517 to 529";8,35394674987434;0,320540782622785;76,1285828515852;1,67788184371836;5795,80616856705;255,56106634127;1,10607622187312;2,59533558326561;2,76456275455817;1,03836998154526;2,87063897643129;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"43";"Luxembourg";"BOY";"PVCIV";2318;2841,87218051673;90,7686395848306;49,3440757516648;1,02285463884661;468,923426820968;3,39804838414432;"462 to 476";11,1905865054056;0,356146315580208;99,0569624493756;1,98882646700218;9812,60210884521;394,886962770528;1,08413131913;2,5159758529287;2,64351690120481;1,03182552723293;2,7276482203348;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"44";"Luxembourg";"GIRL";"PVCIV";2477;2917,4254397672;56,2961995680193;50,6559242483352;1,02285463884662;479,037160132783;2,79986617326387;"474 to 485";7,44940306681455;0,38984752137274;91,327536128851;1,71607433184186;8340,97224167215;313,210609495208;1,11577215250949;2,08645181700517;2,21223268245771;1,05233271953151;2,32800483496719;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"45";"Malta";"BOY";"PVCIV";1126;2416,14502873143;59,7639385312435;49,7667488037695;0,954261873620482;473,100145514788;3,60621685279226;"466 to 480";11,4678668731883;1,53693311617458;93,8106090793373;3,03996676205916;8801,39564824241;572,803781705462;1,19662639403765;1,39037498539115;1,46713301109111;1,13402083693245;1,66375940512876;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"46";"Malta";"GIRL";"PVCIV";1011;2438,79343280702;68,0031987951631;50,2332511962305;0,954261873620468;506,647569569636;7,68436219690679;"492 to 522";57,3041011879277;1,74532118532243;93,5824276718726;5,94212231733097;8760,01445988874;1125,62694549765;1,2014288591007;5,67236183647266;6,61351035049898;1,03045717756917;6,81493920959967;0;65;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"47";"Mexico";"BOY";"PVCIV";3142;964957,810447383;26641,3537522099;48,0220193792927;0,874350643122074;439,132563099628;3,0628006279997;"433 to 445";9,11369378770199;0,267053899173383;82,2664253953038;1,65864406304189;6768,01586328907;273,078759779455;1,12397774593794;3,87457931086434;4,23096317434512;1,0293024875966;4,35494092028306;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"48";"Mexico";"GIRL";"PVCIV";3429;1044449,17184932;32104,3095910355;51,9779806207073;0,874350643122085;463,20278306806;3,15773181941214;"457 to 469";9,75194282646085;0,219327416867051;81,6477830266408;1,90756280341486;6666,91975364415;311,515556719373;1,11280677437673;4,60864210498239;5,01572138072552;1,02249063809849;5,12852815510225;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"49";"Netherlands";"BOY";"PVCIV";901;77465,2344269001;8563,55266195772;48,6802477754529;1,91665443759434;489,579265615478;10,4068515956538;"469 to 510";106,638921611164;1,66363852279685;95,8158085008361;4,78089459641838;9181,14036579059;921,281085485519;1,16326275923469;9,13669361918322;10,4651126704984;1,01560066903961;10,6283754297331;0;34;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"50";"Netherlands";"GIRL";"PVCIV";1030;81665,4971672027;5365,99233477084;51,3197522245471;1,91665443759434;496,89304640524;6,58460240742787;"484 to 510";42,5612872343964;0,795701629508529;86,6980066751424;4,23701469875609;7516,93644731963;737,253580619302;1,10903014600929;5,3568823420439;5,83191385994223;1,01869543148745;5,94094400595152;0;34;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"51";"New Zealand";"BOY";"PVCIV";1982;27660,4596923727;778,14001922823;48,1176519185705;1,49062976796081;501,037498930203;6,4219003690471;"488 to 514";41,0095041190432;0,231300230924119;117,216395346324;3,96213130862085;13740,8576905024;929,498092692118;1,03336305986259;5,75657282077561;5,91526664453593;1,00564016161358;5,94862970439853;0;67;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"52";"New Zealand";"GIRL";"PVCIV";1950;29824,5974321572;1349,67046798629;51,8823480814295;1,49062976796081;532,304121563511;5,8712113633591;"521 to 544";33,8081068916739;0,663015981563075;100,671103438761;2,5958654399116;10135,1576210602;523,499167207199;1,12756399183782;5,88190947430142;6,50466533463421;1,01961115372971;6,63222932647203;0;70;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"53";"Norway";"BOY";"PVCIV";1458;28781,250775487;724,326015141135;49,125296129576;0,932361476911951;504,231603557076;4,46206499852265;"495 to 513";18,2283009144186;1,6817231366223;98,3404613595774;2,18394104152506;9671,69399296605;429,64475806161;1,25351839450034;2,39439639572601;2,74790153126752;1,09225890797601;3,00141992576786;0;65;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"54";"Norway";"GIRL";"PVCIV";1502;29806,1838927372;833,496329920018;50,874703870424;0,932361476911954;527,005052344667;3,71890352265934;"520 to 534";13,0628738052486;0,76736960559949;91,5108594671121;2,32144204325794;8374,82131653962;425,344999791844;1,13762552107639;2,18034330327836;2,34278866544108;1,05874431744806;2,48041418651747;0;65;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"55";"Paraguay";"BOY";"PVCIV";1627;42241,8039793299;1804,43121826513;47,8311506871687;1,29903360904564;408,412511727349;3,93506492755904;"401 to 416";14,6747076128304;0,810028371274844;89,3494655237289;2,54514690168267;7983,82760810761;455,538370961675;1,16507322361593;2,70848843765678;2,99051413157132;1,05519894451366;3,15558735518725;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"56";"Paraguay";"GIRL";"PVCIV";1771;46072,6174227497;2778,66824488814;52,1688493128313;1,29903360904564;437,77401681807;4,05657727845969;"430 to 446";15,6664911026954;0,789328113420023;86,0569224929574;2,63087826707103;7406,41492167194;454,365004020721;1,18874180067558;3,31011053067227;3,74612495199098;1,05038321014233;3,93486675266656;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"57";"Poland";"BOY";"PVCIV";1605;217935,034723894;5967,8344699907;49,76966750861;1,0836990848174;520,002424443994;5,50711983520176;"509 to 531";30,0099775376335;0,318391341639099;102,845290409315;2,70109615651308;10578,7846518952;554,495414949727;1,04830593684873;4,38935057057655;4,55307632519702;1,01060951615974;4,60138226204575;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"58";"Poland";"GIRL";"PVCIV";1633;219952,228007351;5884,09858827535;50,23033249139;1,0836990848174;552,743158804486;4,51916721397053;"544 to 562";20,0450005483182;0,377871759507955;91,1435051412937;2,18897531620897;8308,36096371938;398,95482822517;1,07427031468313;3,73657819485204;3,9398247185387;1,01885117232085;4,01409503322183;0;75;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"59";"Russian Federation";"BOY";"PVCIV";2144;638867,234314455;16982,9462861392;50,271924165832;1,03318874668327;495,916527039584;3,7506498131834;"489 to 503";13,331344219679;0,736029801453655;84,0621230882521;2,45720842314336;7067,05822146696;412,963355216874;1,22329629173326;3,48873102277411;4,0444554312811;1,05521047160174;4,26775172301436;0;62;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"60";"Russian Federation";"GIRL";"PVCIV";2148;631955,883987171;16770,906221692;49,728075834168;1,03318874668328;516,921522959369;4,3442792172236;"508 to 525";17,6432859019283;1,22947601527259;84,9576759417278;2,83407645709136;7218,23417784686;479,872808285533;1,36586711039532;4,11178429311651;5,25028382061258;1,06968520615189;5,61615093100789;0;62;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"61";"Slovak Republic";"BOY";"PVCIV";1473;25426,7763651637;896,299979828029;49,2916573012874;1,20561302542043;519,730984957973;4,41656068581927;"511 to 528";18,5332357871392;0,972772504385176;90,4979275590947;2,43456284987202;8190,26622118291;441,311732971152;1,17495083313084;2,98574998801856;3,33315860281197;1,052488001316;3,50810943594281;0;71;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
"62";"Slovak Republic";"GIRL";"PVCIV";1493;26157,5641850973;1203,50233065142;50,7083426987126;1,20561302542041;537,294826335975;5,3549457791511;"527 to 548";27,0804448757622;1,59499942188591;87,204497731062;2,65965415028205;7605,21343424915;463,57065470269;1,31311864649999;4,28701090456695;5,31623531003568;1,05889856792247;5,62935395653567;0;71;"TOTWGTS";75;"JRR";"HALF";5;"N";"04-MAR-26";"13h 6m";"NONE"
