"";"IDCNTRY";"LL";"CSR";"NKR";"LL.svr";"LL.se";"CSR.se";"NKR.se";"dvar";"convar";"catvar";"contrast";"refcats";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"21";"Philippines";645082,859249496;0,0271191652663872;0,0806729783685883;38850835557,5816;199297,272158644;0,0115603459269463;0,0179427308665888;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"22";"Russian Federation";1390859,99382955;0,0763434894354917;0,102536500998376;1730881733,82511;42009,2486164361;0,0122866843139098;0,0164294207434954;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"23";"Scotland";55845,9929514384;0,0538776448845146;0,0820830545182447;5881875,42596118;2488,76866426695;0,00910707960266941;0,0133464498291042;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"24";"Singapore";50757,1446596847;0,120180470064404;0,175885070235345;4373385,59944795;2136,4981612071;0,0127112578495498;0,0179720252043663;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"25";"Slovenia";15927,395505741;0,0677495252178453;0,110101531699342;449901,513623136;676,852174098523;0,00907567987357577;0,0139871414815225;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"26";"Tunisia";28155,5742042069;0,01095757276071;0,0716123536190036;25249819,4567512;5376,59754744294;0,00389979331680679;0,0213797232252363;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"27";"United States";4058208,92034457;0,105587209991476;0,144752912420453;7912082294,49508;92850,5793391549;0,00856144197280753;0,0116361831232683;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"28";"United States (Indiana)";97675,9648945474;0,0950269554670499;0,127965021303848;13974738,5643165;3842,57111182238;0,0185727388250695;0,0248452432908189;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"29";"Yemen";42342,9673619608;0,00607699239261925;0,0447155391732446;225895720,904969;15197,7266317475;0,00442310106700304;0,0304227572404931;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
"30";"Table Average";NA;0,0814110086020055;0,123759316617929;NA;NA;0,00219998644298369;0,00366679845679973;"ASMMAT0_DIC";"ASDAGE";"ASDMSCL ASBGSEX";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"HALF";"Y";"04-MAR-26";"21h59m";75;5;"NONE"
