IDCNTRY;Variable;RBSDGHER;RBSDGSLM;RBSDGHER.se;RBSDGSLM.se;xvar;corrtype;weight;method;jk2type;missoptn;date;time;reps;infile;selcrit
Italy;RBSDGHER;1;,155686612204026;0;,0173240782763075; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Italy;RBSDGSLM;,155686612204026;1;,0173240782763075;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Ivory Coast;RBSDGHER;1;-,0829110878739926;0;,0302471849382191; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Ivory Coast;RBSDGSLM;-,0829110878739926;1;,0302471849382191;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Japan;RBSDGHER;1;,108582126802112;0;,0151080921925231; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Japan;RBSDGSLM;,108582126802112;1;,0151080921925231;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Jordan;RBSDGHER;1;,047742904128571;0;,0177854397705665; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Jordan;RBSDGSLM;,047742904128571;1;,0177854397705665;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Kazakhstan;RBSDGHER;1;,112214620474528;0;,0154757279511731; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Kazakhstan;RBSDGSLM;,112214620474528;1;,0154757279511731;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Korea, Republic of;RBSDGHER;1;,139340393200349;0;,015863399192453; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Korea, Republic of;RBSDGSLM;,139340393200349;1;,015863399192453;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Kuwait;RBSDGHER;1;,0547670052924415;0;,0182793976791053; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Kuwait;RBSDGSLM;,0547670052924415;1;,0182793976791053;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Lithuania;RBSDGHER;1;,106335081393097;0;,0153191997993326; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Lithuania;RBSDGSLM;,106335081393097;1;,0153191997993326;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Malaysia;RBSDGHER;1;,0852314085025945;0;,0136127979447237; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Malaysia;RBSDGSLM;,0852314085025945;1;,0136127979447237;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Malta;RBSDGHER;1;,0627788649243321;0;,0161133389767493; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Malta;RBSDGSLM;,0627788649243321;1;,0161133389767493;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Morocco;RBSDGHER;1;,0257350389418436;0;,0158931659104243; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Morocco;RBSDGSLM;,0257350389418436;1;,0158931659104243;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
New Zealand;RBSDGHER;1;,0786676715192178;0;,0205569750002076; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
New Zealand;RBSDGSLM;,0786676715192178;1;,0205569750002076;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Norway;RBSDGHER;1;,100931021757594;0;,0156285791296567; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Norway;RBSDGSLM;,100931021757594;1;,0156285791296567;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Oman;RBSDGHER;1;,0416706923921943;0;,0140207267447024; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Oman;RBSDGSLM;,0416706923921943;1;,0140207267447024;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Palestinian National Authority;RBSDGHER;1;,0506255077102519;0;,015386565621612; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Palestinian National Authority;RBSDGSLM;,0506255077102519;1;,015386565621612;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Portugal;RBSDGHER;1;,173560203493953;0;,0175413143358075; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Portugal;RBSDGSLM;,173560203493953;1;,0175413143358075;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Qatar;RBSDGHER;1;,0527345376937899;0;,0206694368095224; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Qatar;RBSDGSLM;,0527345376937899;1;,0206694368095224;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Romania;RBSDGHER;1;,0479705922028575;0;,018425204300574; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Romania;RBSDGSLM;,0479705922028575;1;,018425204300574;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Saudi Arabia;RBSDGHER;1;,0517873457258809;0;,0148992545000142; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Saudi Arabia;RBSDGSLM;,0517873457258809;1;,0148992545000142;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Singapore;RBSDGHER;1;,145774517379939;0;,016316131547384; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Singapore;RBSDGSLM;,145774517379939;1;,016316131547384;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
South Africa;RBSDGHER;1;-,031720141414523;0;,013825998765351; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
South Africa;RBSDGSLM;-,031720141414523;1;,013825998765351;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Sweden;RBSDGHER;1;,0969045398719665;0;,017145952375967; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Sweden;RBSDGSLM;,0969045398719665;1;,017145952375967;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Turkey;RBSDGHER;1;,087067495769637;0;,0217823960593467; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Turkey;RBSDGSLM;,087067495769637;1;,0217823960593467;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United Arab Emirates;RBSDGHER;1;,0540808762536818;0;,00777261782406272; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United Arab Emirates;RBSDGSLM;,0540808762536818;1;,00777261782406272;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United Arab Emirates (Abu Dhabi);RBSDGHER;1;,0291256869002013;0;,0124608216482615; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United Arab Emirates (Abu Dhabi);RBSDGSLM;,0291256869002013;1;,0124608216482615;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United Arab Emirates (Dubai);RBSDGHER;1;,0712745814244777;0;,0156704201410288; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United Arab Emirates (Dubai);RBSDGSLM;,0712745814244777;1;,0156704201410288;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United Arab Emirates (Sharjah);RBSDGHER;1;,105351335037586;0;,0194118548200732; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United Arab Emirates (Sharjah);RBSDGSLM;,105351335037586;1;,0194118548200732;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United States;RBSDGHER;1;,0991044970735587;0;,0195392502873593; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
United States;RBSDGSLM;,0991044970735587;1;,0195392502873593;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Uzbekistan;RBSDGHER;1;,0539278248955297;0;,0203613765304271; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Uzbekistan;RBSDGSLM;,0539278248955297;1;,0203613765304271;0; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
Table Average;RBSDGHER;1;,0756589157107415;0;,00264532765665063; RBSDGHER RBSDGSLM;SPEARMAN;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26;16h26m;250;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2023.sav;NONE
