IDCNTRY;Variable;ASRINF0_;ASRIIE0_;ASRINF0_.se;ASRIIE0_.se;xvar;weight;method;jk2type;shortcut;missoptn;date;time;reps;npv;infile;selcrit
Belgium (Flemish);ASRINF0_;1;,815638548917918;0;,00716078827750003; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Belgium (Flemish);ASRIIE0_;,815638548917918;1;,00716078827750003;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Belgium (French);ASRINF0_;1;,840330929776606;0;,00643872596645166; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Belgium (French);ASRIIE0_;,840330929776606;1;,00643872596645166;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Bulgaria;ASRINF0_;1;,863365543766668;0;,0083493936279188; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Bulgaria;ASRIIE0_;,863365543766668;1;,0083493936279188;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Canada;ASRINF0_;1;,847234807414572;0;,00665812390974777; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Canada;ASRIIE0_;,847234807414572;1;,00665812390974777;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Canada (Ontario);ASRINF0_;1;,854870076843201;0;,0118069757794019; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Canada (Ontario);ASRIIE0_;,854870076843201;1;,0118069757794019;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Canada (Quebec);ASRINF0_;1;,810654509605867;0;,00942932913719511; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Canada (Quebec);ASRIIE0_;,810654509605867;1;,00942932913719511;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Chile;ASRINF0_;1;,847367427745224;0;,00694462711324007; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Chile;ASRIIE0_;,847367427745224;1;,00694462711324007;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Chinese Taipei;ASRINF0_;1;,822499811737972;0;,0109390878517255; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Chinese Taipei;ASRIIE0_;,822499811737972;1;,0109390878517255;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Czech Republic;ASRINF0_;1;,845288179668486;0;,0112427332294697; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Czech Republic;ASRIIE0_;,845288179668486;1;,0112427332294697;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Denmark;ASRINF0_;1;,821591329735814;0;,00759886249601396; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Denmark;ASRIIE0_;,821591329735814;1;,00759886249601396;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Denmark (Grade 3);ASRINF0_;1;,815832832750431;0;,00793720955526597; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Denmark (Grade 3);ASRIIE0_;,815832832750431;1;,00793720955526597;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Egypt;ASRINF0_;1;,86672197475505;0;,0064056329682705; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Egypt;ASRIIE0_;,86672197475505;1;,0064056329682705;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
England;ASRINF0_;1;,863030871761321;0;,00460388935479098; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
England;ASRIIE0_;,863030871761321;1;,00460388935479098;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Finland;ASRINF0_;1;,829276028094628;0;,00751127514569872; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Finland;ASRIIE0_;,829276028094628;1;,00751127514569872;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
France;ASRINF0_;1;,844825866359607;0;,00814830303683763; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
France;ASRIIE0_;,844825866359607;1;,00814830303683763;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Georgia;ASRINF0_;1;,835721537489704;0;,00930998576420028; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Georgia;ASRIIE0_;,835721537489704;1;,00930998576420028;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Germany;ASRINF0_;1;,871401006025054;0;,00989539097052804; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Germany;ASRIIE0_;,871401006025054;1;,00989539097052804;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Hong Kong, SAR;ASRINF0_;1;,798929169809407;0;,0108542958906439; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Hong Kong, SAR;ASRIIE0_;,798929169809407;1;,0108542958906439;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Hungary;ASRINF0_;1;,859252440791212;0;,00822960994946987; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Hungary;ASRIIE0_;,859252440791212;1;,00822960994946987;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Iran, Islamic Republic of;ASRINF0_;1;,867486229372616;0;,00914281757908876; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Iran, Islamic Republic of;ASRIIE0_;,867486229372616;1;,00914281757908876;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Ireland;ASRINF0_;1;,852034828917342;0;,00650933576554144; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Ireland;ASRIIE0_;,852034828917342;1;,00650933576554144;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Israel;ASRINF0_;1;,875104189592646;0;,00615490159004515; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Israel;ASRIIE0_;,875104189592646;1;,00615490159004515;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Italy;ASRINF0_;1;,823830328328409;0;,00841761665864298; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Italy;ASRIIE0_;,823830328328409;1;,00841761665864298;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Kazakhstan;ASRINF0_;1;,774954353588848;0;,0135749892937779; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Kazakhstan;ASRIIE0_;,774954353588848;1;,0135749892937779;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Kuwait;ASRINF0_;1;,850532547741168;0;,00691285839441538; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Kuwait;ASRIIE0_;,850532547741168;1;,00691285839441538;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Latvia;ASRINF0_;1;,807583637060235;0;,0103990112441279; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Latvia;ASRIIE0_;,807583637060235;1;,0103990112441279;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Lithuania;ASRINF0_;1;,843389035977669;0;,00986866318282033; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Lithuania;ASRIIE0_;,843389035977669;1;,00986866318282033;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Macao SAR;ASRINF0_;1;,819587413194544;0;,00687926027184661; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Macao SAR;ASRIIE0_;,819587413194544;1;,00687926027184661;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Malta;ASRINF0_;1;,862194396639918;0;,00699515051615122; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Malta;ASRIIE0_;,862194396639918;1;,00699515051615122;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Morocco;ASRINF0_;1;,813985077246769;0;,0101984127997202; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Morocco;ASRIIE0_;,813985077246769;1;,0101984127997202;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Netherlands;ASRINF0_;1;,78962503793237;0;,00965333908352952; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Netherlands;ASRIIE0_;,78962503793237;1;,00965333908352952;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
New Zealand;ASRINF0_;1;,886529857932806;0;,00392846929782224; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
New Zealand;ASRIIE0_;,886529857932806;1;,00392846929782224;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Northern Ireland;ASRINF0_;1;,853468655196154;0;,00534579733690283; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Northern Ireland;ASRIIE0_;,853468655196154;1;,00534579733690283;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Norway;ASRINF0_;1;,826701441394071;0;,00972411712966679; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Norway;ASRIIE0_;,826701441394071;1;,00972411712966679;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Norway (4);ASRINF0_;1;,844398491614937;0;,00667026758527645; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Norway (4);ASRIIE0_;,844398491614937;1;,00667026758527645;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Oman;ASRINF0_;1;,865885996508791;0;,00510108832536676; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Oman;ASRIIE0_;,865885996508791;1;,00510108832536676;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Poland;ASRINF0_;1;,843887480510777;0;,00900197657071675; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Poland;ASRIIE0_;,843887480510777;1;,00900197657071675;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Portugal;ASRINF0_;1;,828180557583311;0;,00835010805001395; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Portugal;ASRIIE0_;,828180557583311;1;,00835010805001395;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Qatar;ASRINF0_;1;,886086914706917;0;,00467893377813805; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Qatar;ASRIIE0_;,886086914706917;1;,00467893377813805;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Russian Federation;ASRINF0_;1;,815098041045661;0;,00835522672207697; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Russian Federation;ASRIIE0_;,815098041045661;1;,00835522672207697;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Russian Federation, Moscow;ASRINF0_;1;,775394471574543;0;,00901557025713445; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Russian Federation, Moscow;ASRIIE0_;,775394471574543;1;,00901557025713445;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Saudi Arabia;ASRINF0_;1;,856140734171814;0;,00817144507056684; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Saudi Arabia;ASRIIE0_;,856140734171814;1;,00817144507056684;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Singapore;ASRINF0_;1;,873328283647544;0;,00710702513187503; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Singapore;ASRIIE0_;,873328283647544;1;,00710702513187503;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Slovak Republic;ASRINF0_;1;,88007485037171;0;,0103970863918309; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Slovak Republic;ASRIIE0_;,88007485037171;1;,0103970863918309;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Slovenia;ASRINF0_;1;,852024404933251;0;,00539300993985489; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
Slovenia;ASRIIE0_;,852024404933251;1;,00539300993985489;0; ASRINF0_ ASRIIE0_;TOTWGT;JRR;FULL;N;LISTWISE;25-FEB-26;17h23m;150;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2016.sav;NONE
