"";"IDCNTRY";"EqVar";"TOTWGT";"mean";"stdev";"var";"TOTWGT.se";"mean.se";"stdev.se";"var.se";"NObs";"xvar";"dvar";"weight";"method";"jk2type";"shortcut";"missoptn";"date";"time";"reps";"npv";"selcrit"
"11";"Australia";"ASBGSEX_D2";228885,212868947;0,487234873690677;0,499838116887566;0,249838143093708;8653,41009843564;0,0111040559450139;0,000298310761741825;0,000298194761791631;3949;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"12";"Australia";"ASSSCI0_";228885,212868947;526,261865685051;79,1881452194766;6271,31476315011;8653,41009843564;3,08209363075068;1,60452819414586;254,190899886872;3949;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"13";"Belgium (Flemish)";"ASDAGE";65261,3244234608;10,0407078574965;0,507940976544501;0,258004035652982;1774,71859301853;0,0133111279463559;0,0195611179981504;0,019841105890598;4647;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"14";"Belgium (Flemish)";"ASMDAP0_";65261,3244234608;548,128370859425;59,0618392361886;3488,60224979608;1774,71859301853;2,16587449870869;1,19271354332795;141,492151960407;4647;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"15";"Belgium (Flemish)";"ASDMSCL_D2";65261,3244234608;0,255196939380395;0,435975198862297;0,19007437402302;1774,71859301853;0,00691990740827572;0,0038833792848786;0,00338655660395191;4647;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"16";"Belgium (Flemish)";"ASDMSCL_D3";65261,3244234608;0,128708061399766;0,334879104625035;0,112144014714465;1774,71859301853;0,00644087450830519;0,00714185467549769;0,00478305504194691;4647;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"17";"Belgium (Flemish)";"ASBGSEX_D2";65261,3244234608;0,498255154173591;0,500000786277254;0,250000786277872;1774,71859301853;0,00975758085798368;3,5437022509379e-05;3,54366843276003e-05;4647;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"18";"Belgium (Flemish)";"ASSSCI0_";65261,3244234608;518,433552181682;54,7837022139075;3001,32939757153;1774,71859301853;1,7829745270835;1,00521407228693;109,648973426525;4647;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"19";"Canada (Ontario)";"ASDAGE";121390,038397378;9,82234524476149;0,359840585990049;0,129485247325662;6038,87097395162;0,00916590867932699;0,00844458196614795;0,00608893262363833;3919;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"20";"Canada (Ontario)";"ASMDAP0_";121390,038397378;544,998508102113;65,7640915308535;4325,51827687191;6038,87097395162;3,85909343253574;1,86518998346687;242,57298979905;3919;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"21";"Canada (Ontario)";"ASDMSCL_D2";121390,038397378;0,232498462435851;0,422426795325996;0,178444397409391;6038,87097395162;0,0114470519726207;0,00722331790228145;0,00610865361085866;3919;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"22";"Canada (Ontario)";"ASDMSCL_D3";121390,038397378;0,0948462747557664;0,293003696486497;0,0858511661547512;6038,87097395162;0,00697076978039556;0,00961794295862157;0,00564417479331546;3919;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"23";"Canada (Ontario)";"ASBGSEX_D2";121390,038397378;0,512581475536797;0,499843740246217;0,249843764663328;6038,87097395162;0,012303828739712;0,000275342770803077;0,000275267391772144;3919;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"24";"Canada (Ontario)";"ASSSCI0_";121390,038397378;541,421917630494;77,2834483810028;5972,82412367086;6038,87097395162;4,18302198013519;1,89841485839483;291,893240502098;3919;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"25";"Canada (Quebec)";"ASDAGE";83949,135152107;10,1180620149301;0,415066861382715;0,172280499418098;1990,90912033363;0,0105745451771758;0,00896157595320966;0,00743539973368932;4219;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"26";"Canada (Quebec)";"ASMDAP0_";83949,135152107;507,297073479224;57,7151430481888;3332,63825057034;1990,90912033363;2,26757127831071;1,86853009933697;216,134462864665;4219;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"27";"Canada (Quebec)";"ASDMSCL_D2";83949,135152107;0,216691216200115;0,411992906417682;0,169738154938489;1990,90912033363;0,00948264680006275;0,0065107498924484;0,00536735847303152;4219;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"28";"Canada (Quebec)";"ASDMSCL_D3";83949,135152107;0,0794659803527331;0,270466282009835;0,0731520097042234;1990,90912033363;0,00495449492498891;0,00770543715194025;0,00416737402142486;4219;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"29";"Canada (Quebec)";"ASBGSEX_D2";83949,135152107;0,501249865755286;0,500001415844209;0,250001415846214;1990,90912033363;0,00915690282365039;2,74572821078301e-05;2,74571178271877e-05;4219;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"30";"Canada (Quebec)";"ASSSCI0_";83949,135152107;501,337818235937;69,8515100515533;4879,49174756124;1990,90912033363;2,45214697727637;1,05542103085213;148,068161354212;4219;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"31";"Chinese Taipei";"ASDAGE";309556,523533595;10,2143842656599;0,319025208861871;0,101777083889361;4370,76355621167;0,00596970504713215;0,00414564997329109;0,00264450549540124;4632;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"32";"Chinese Taipei";"ASMDAP0_";309556,523533595;564,110269933115;61,1345712263187;3738,02046808399;4370,76355621167;2,33679032899902;1,29158084959008;157,881922626919;4632;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"33";"Chinese Taipei";"ASDMSCL_D2";309556,523533595;0,39304863945029;0,488428272251363;0,238562177134452;4370,76355621167;0,00910020493663242;0,00199070407535193;0,00194470558158724;4632;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"34";"Chinese Taipei";"ASDMSCL_D3";309556,523533595;0,198584176421746;0,398934851092312;0,159149015416045;4370,76355621167;0,00647776025030533;0,00489362615221763;0,00390464122942234;4632;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"35";"Chinese Taipei";"ASBGSEX_D2";309556,523533595;0,51776808991446;0,49968500234696;0,249685101570482;4370,76355621167;0,00529349211307416;0,000184539896566955;0,000184427055132151;4632;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"36";"Chinese Taipei";"ASSSCI0_";309556,523533595;551,765678984424;68,2041765492903;4652,31601686473;4370,76355621167;1,70484795905564;1,27116899163295;174,121046994092;4632;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"37";"Cyprus";"ASDAGE";9701,82229307994;9,89872033341676;0,338743382950117;0,114747079492489;203,348570208723;0,00762849612774762;0,00792633658119266;0,00536259286022006;4225;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"38";"Cyprus";"ASMDAP0_";9701,82229307994;510,502867423612;74,1649519995765;5500,63169106155;203,348570208723;2,24364137534985;1,17757300981832;176,235928806874;4225;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"39";"Cyprus";"ASDMSCL_D2";9701,82229307994;0,239010623685334;0,426501224905061;0,181903294845517;203,348570208723;0,00928727417522259;0,00567951015412118;0,00484554225673061;4225;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"40";"Cyprus";"ASDMSCL_D3";9701,82229307994;0,0508989229713994;0,219802644248735;0,0483132024187358;203,348570208723;0,00365745468164238;0,00749483470610934;0,00328725106914516;4225;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"41";"Cyprus";"ASBGSEX_D2";9701,82229307994;0,506544459643744;0,499982936352923;0,249982936644091;203,348570208723;0,00753328990315223;9,7311815472941e-05;9,73079595959497e-05;4225;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"42";"Cyprus";"ASSSCI0_";9701,82229307994;481,606033457859;73,7172153565018;5434,32905844505;203,348570208723;2,31645900979556;1,15805957946657;171,016582955682;4225;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"43";"England";"ASDAGE";567826,21758615;10,2688895375064;0,313888229163209;0,0985258204072154;14854,0819432051;0,00906269641517387;0,00801939773021671;0,00507419470740846;3437;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"44";"England";"ASMDAP0_";567826,21758615;552,976334984664;76,736890496507;5890,69857080398;14854,0819432051;3,35021480462991;2,32450677843048;360,368570530199;3437;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"45";"England";"ASDMSCL_D2";567826,21758615;0,300260916729681;0,458371758107024;0,210104668630124;14854,0819432051;0,00929053137647178;0,00403866761788076;0,00370373191241278;3437;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"46";"England";"ASDMSCL_D3";567826,21758615;0,10578657434434;0,307564532457743;0,0945959416259502;14854,0819432051;0,00583072787923488;0,00749034390102511;0,00460099135636396;3437;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"47";"England";"ASBGSEX_D2";567826,21758615;0,503251181861896;0,499989869971589;0,249989870074206;14854,0819432051;0,00958174194707891;6,65153105318183e-05;6,65131383579593e-05;3437;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"48";"England";"ASSSCI0_";567826,21758615;541,679480471264;82,5311592802472;6812,40905940253;14854,0819432051;3,58787478828244;2,1839725827855;361,806593025375;3437;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"49";"Hong Kong, SAR";"ASDAGE";78577,0457412282;10,2368400100998;0,666344999731245;0,444015658666833;2232,81097520392;0,0277550399176088;0,0304075645332616;0,0405837956482538;4581;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"50";"Hong Kong, SAR";"ASMDAP0_";78577,0457412282;562,072694144358;46,1167834177709;2127,71554848922;2232,81097520392;2,25931260190011;1,42363644662909;131,419124448465;4581;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"51";"Hong Kong, SAR";"ASDMSCL_D2";78577,0457412282;0,415554262505113;0,492820462538094;0,242872008296261;2232,81097520392;0,00884216516764141;0,00150318303636426;0,00148191863728484;4581;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"52";"Hong Kong, SAR";"ASDMSCL_D3";78577,0457412282;0,187147436734808;0,390032318736567;0,152125209659023;2232,81097520392;0,00800143830897353;0,00643174609530337;0,0050129777677792;4581;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"53";"Hong Kong, SAR";"ASBGSEX_D2";78577,0457412282;0,527700603377416;0,49923526361665;0,249235848438387;2232,81097520392;0,0111856364563073;0,000670606318214703;0,000669369811360061;4581;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"54";"Hong Kong, SAR";"ASSSCI0_";78577,0457412282;542,745108317344;59,6976773189897;3563,87643081653;2232,81097520392;3,05003081525459;1,16933647994661;140,257518239003;4581;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"55";"Hungary";"ASDAGE";98269,624722525;10,5444751600636;0,477828319546098;0,228319902960247;2032,08156793261;0,0141146347031691;0,0186467154074845;0,0179782276705989;3208;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"56";"Hungary";"ASMDAP0_";98269,624722525;514,907414311952;71,460231233687;5107,08725377055;2032,08156793261;3,06309778523945;1,84350779826613;263,839322160339;3208;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"57";"Hungary";"ASDMSCL_D2";98269,624722525;0,264102515902932;0,44085638791221;0,194354354763001;2032,08156793261;0,00752299711650268;0,00402382697882727;0,0035481620599863;3208;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"58";"Hungary";"ASDMSCL_D3";98269,624722525;0,0927771725455057;0,290121397565439;0,0841704253253233;2032,08156793261;0,00498079195329187;0,00698893852879191;0,0040561510266152;3208;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"59";"Hungary";"ASBGSEX_D2";98269,624722525;0,501333288510044;0,50000076637007;0,250000766370657;2032,08156793261;0,00972826735693437;3,07291266413751e-05;3,07288831024691e-05;3208;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"60";"Hungary";"ASSSCI0_";98269,624722525;531,222989932689;78,7134414344492;6196,06083774497;2032,08156793261;2,91025143276127;1,80160767223281;285,781288397171;3208;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"61";"Iran, Islamic Republic of";"ASDAGE";1256862,19918812;10,3985128919298;0,746023658991634;0,556551299775267;42321,4950921574;0,0286351106211009;0,0312912134203224;0,0467692403883081;4142;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"62";"Iran, Islamic Republic of";"ASMDAP0_";1256862,19918812;358,575274494839;104,958870223695;11019,008759682;42321,4950921574;4,35652283298637;2,90676644013829;614,483911242085;4142;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"63";"Iran, Islamic Republic of";"ASDMSCL_D2";1256862,19918812;0,506224913403588;0,499961447844218;0,249961449330486;42321,4950921574;0,0160114453599819;0,000227727311656407;0,000227693912150856;4142;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"64";"Iran, Islamic Republic of";"ASDMSCL_D3";1256862,19918812;0,0700723618430535;0,255269030228881;0,0651622777939932;42321,4950921574;0,00529599678344215;0,00892093860828106;0,00455385793882577;4142;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"65";"Iran, Islamic Republic of";"ASBGSEX_D2";1256862,19918812;0,607335560694733;0,488343390609652;0,238479267152131;42321,4950921574;0,0420729420789862;0,00936897648393038;0,00914313368181596;4142;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"66";"Iran, Islamic Republic of";"ASSSCI0_";1256862,19918812;415,044683383513;96,3991738341117;9293,13368824539;42321,4950921574;3,95604272667751;2,48719395927298;476,185572943364;4142;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"67";"Italy";"ASDAGE";498085,08459874;9,83739957589321;0,349484583763143;0,122139474288097;6002,48668361793;0,00772852583457172;0,00802632821756909;0,00561018645205239;4140;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
"68";"Italy";"ASMDAP0_";498085,08459874;498,07111323841;68,0090575589633;4625,75830611498;6002,48668361793;3,03247811538496;1,63658618483894;222,408995518281;4140;" ASDMSCL_d2 ASDMSCL_d3 ASBGSEX_d2 ASDAGE ASSSCI0_";"ASMDAP0_";"TOTWGT";"JRR";"HALF";"Y";"listwise";"04-MAR-26";"14h12m";75;5;"NONE"
