"";"IDCNTRY";"LL";"CSR";"NKR";"LL.svr";"LL.se";"CSR.se";"NKR.se";"dvar";"convar";"catvar";"contrast";"refcats";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"38";"Northern Ireland";28581,8375940463;0,044535739072365;0,0603286771053691;699409,333636822;853,114372542046;0,00850585396058711;0,0115289329479175;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"39";"Norway";73253,9950490531;0,0526862231951359;0,0708288908367126;2583409,6812048;1662,63557021626;0,00931628025315045;0,0125356759503602;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"40";"Norway (4)";72201,543371376;0,0240880082324385;0,0333472049552893;3713616,09090247;1965,96853258157;0,00639737750312927;0,00880869177708405;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"41";"Oman";32449,7238163864;0,0124190041794011;0,0261789826635403;3735209,51162932;1950,94655082063;0,00301897324721557;0,00638092128400918;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"42";"Poland";427890,414680146;0,0164023926860626;0,0222229384017066;102389119,820152;10269,486735037;0,00441550959454976;0,00601087371818332;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"43";"Portugal";121503,475251332;0,0121777488512581;0,0165793893353364;11401789,8307041;3380,5874567801;0,00439329025497317;0,00597957829688379;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"44";"Qatar";17015,4684123373;0,0174652520202086;0,0291750011790587;88820,2296239543;387,54213265237;0,00436681227742605;0,00737000539873264;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"45";"Russian Federation";1586619,19730729;0,00750280845971176;0,0106578294078526;1467952545,5622;39117,2266971373;0,00305021640558072;0,00432023675214415;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"46";"Russian Federation, Moscow";73652,5963102176;0,0132360099865214;0,0229162447216706;7881785,50358235;3202,24305121459;0,00398526193111789;0,00677808214265701;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"47";"Saudi Arabia";271525,325514633;0,0395356456540048;0,0794969813516144;389190968,451452;21273,6511957615;0,0140603644607374;0,0264893677891052;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"48";"Singapore";48656,8906216739;0,0314878715025433;0,0436263314201213;706321,71883368;868,062497805046;0,00446727730528645;0,0061859985576989;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"49";"Slovak Republic";62927,4799802545;0,0399090237702918;0,0532593324034714;1215627,70251626;1129,4707379725;0,00991344052417392;0,0132305038938383;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"50";"Slovenia";26515,7554561875;0,0195742212765146;0,026101254607686;488862,004787039;701,771503310549;0,00560887131319101;0,00747891079696546;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"51";"South Africa";180158,797417439;0,00353899929317698;0,0202882704712429;833924965,26505;30480,3495260496;0,00174015960905093;0,00984216307977927;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"52";"South Africa (Eng/Afr)";281404,720564668;0,0116225032247729;0,0252712256927491;620383382,24122;26279,0579948062;0,00452461593406934;0,00917330587619724;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"53";"South Africa (Gauteng)";2277,35728453663;0,00710887335739088;0,0101527639589675;118759,90751832;351,664165642595;0,0154904131858134;0,022754461165748;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"54";"Spain";601800,613868377;0,00876949664874866;0,0118976055545626;95108568,0586967;9821,1029557267;0,00319096854812848;0,00433519020801836;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"55";"Spain (Andalucia)";122513,322843966;0,00780175701565369;0,01066277221923;8882845,58643495;3025,20783643039;0,00359952436846189;0,00492344902653187;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"56";"Spain, Madrid";86496,0426948855;0,00724639612553568;0,00966502861020336;1325846,17904453;1154,06726915344;0,00323617606332316;0,00431510610382009;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"57";"Spain, Madrid, Bilingual";10222,1642236112;0,00480716896320923;0,0129403812785855;1114562,8307432;1073,03180173591;0,00492517054776286;0,0128633535586778;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"58";"Sweden";135180,062996571;0,0410439503120757;0,0551188406814819;13811613,5538155;3730,78243277901;0,00850932322379412;0,0114008177213625;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"59";"Trinidad And Tobago";18905,2926406559;0,0322941975939372;0,0484988699798892;440497,103176908;686,726195857258;0,00873019850018263;0,0130441814517938;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"60";"United Arab Emirates";72647,0989439921;0,0279513482145138;0,0440908112352706;3350884,65794055;1877,85306399618;0,00442478544207834;0,00693653905917028;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"61";"United Arab Emirates (Abu Dhabi)";18472,7652659546;0,02692524857683;0,0527865132726322;1270608,83906978;1187,34843818091;0,0081344687811009;0,0154710132806847;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"62";"United Arab Emirates (Dubai)";28029,8184524441;0,0275653644425012;0,0372425307803908;70818,1364432962;267,17504047583;0,00503663232080091;0,00680437825395748;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"63";"United States";4751206,30593124;0,0114562342342362;0,0153033188147265;11154015797,4244;106449,767228169;0,00482349112540829;0,00644690096499673;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
"64";"Table Average";NA;0,0232537143585154;0,0347780609846664;NA;NA;0,000845181551744805;0,00134378279149616;"ASRREA0_DIC";"ASDAGE";"ASDGSLR ASBG01";"INDICATOR INDICATOR";"DEFAULT DEFAULT";"TOTWGT";"JRR";"FULL";"N";"04-MAR-26";"21h44m";150;5;"NONE"
