"";"IDCNTRY";"dvar";"refpctile";"comppctile";"groupvar";"refgroup";"compgroup";"gap";"gap_se";"cgap";"cgap_se";"gapdiff";"gapdiff_se";"gapdiff_t";"weight";"method";"jk2type";"shortcut";"date";"time";"reps";"npv";"selcrit"
"17";"Denmark";"PVCIL";10;90;"S_SEX";"Boy";"Boy";179,767589508466;6,1458244025626;179,767589508466;6,1458244025626;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"18";"Denmark";"PVCIL";10;90;"S_SEX";"Boy";"Girl";179,767589508466;6,1458244025626;141,633820688061;6,22925910343666;-38,1337688204048;9,39062585329015;-4,06083358193256;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"19";"Denmark";"PVCIL";10;90;"S_SEX";"Girl";"Boy";141,633820688061;6,22925910343666;179,767589508466;6,1458244025626;38,1337688204048;9,39062585329015;4,06083358193256;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"20";"Denmark";"PVCIL";10;90;"S_SEX";"Girl";"Girl";141,633820688061;6,22925910343666;141,633820688061;6,22925910343666;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"21";"Denmark";"PVCIL";50;90;"S_SEX";"Boy";"Boy";75,821135052724;4,38778174360176;75,821135052724;4,38778174360176;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"22";"Denmark";"PVCIL";50;90;"S_SEX";"Boy";"Girl";75,821135052724;4,38778174360176;65,5308792693614;3,31922723724105;-10,2902557833626;5,04780424036235;-2,03856078670434;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"23";"Denmark";"PVCIL";50;90;"S_SEX";"Girl";"Boy";65,5308792693614;3,31922723724105;75,821135052724;4,38778174360176;10,2902557833626;5,04780424036235;2,03856078670434;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"24";"Denmark";"PVCIL";50;90;"S_SEX";"Girl";"Girl";65,5308792693614;3,31922723724105;65,5308792693614;3,31922723724105;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"25";"Finland";"PVCIL";10;50;"S_SEX";"Boy";"Boy";125,303813136211;8,41966656264956;125,303813136211;8,41966656264956;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"26";"Finland";"PVCIL";10;50;"S_SEX";"Boy";"Girl";125,303813136211;8,41966656264956;104,37308318465;7,29107860486391;-20,9307299515614;10,1424828415975;-2,06366924928065;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"27";"Finland";"PVCIL";10;50;"S_SEX";"Girl";"Boy";104,37308318465;7,29107860486391;125,303813136211;8,41966656264956;20,9307299515614;10,1424828415975;2,06366924928065;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"28";"Finland";"PVCIL";10;50;"S_SEX";"Girl";"Girl";104,37308318465;7,29107860486391;104,37308318465;7,29107860486391;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"29";"Finland";"PVCIL";10;90;"S_SEX";"Boy";"Boy";213,469375629683;9,58395008812646;213,469375629683;9,58395008812646;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"30";"Finland";"PVCIL";10;90;"S_SEX";"Boy";"Girl";213,469375629683;9,58395008812646;182,966395288038;7,5614306538926;-30,5029803416442;11,2568623796908;-2,70972312823834;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"31";"Finland";"PVCIL";10;90;"S_SEX";"Girl";"Boy";182,966395288038;7,5614306538926;213,469375629683;9,58395008812646;30,5029803416442;11,2568623796908;2,70972312823834;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"32";"Finland";"PVCIL";10;90;"S_SEX";"Girl";"Girl";182,966395288038;7,5614306538926;182,966395288038;7,5614306538926;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"33";"Finland";"PVCIL";50;90;"S_SEX";"Boy";"Boy";88,1655624934712;5,7333548239826;88,1655624934712;5,7333548239826;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"34";"Finland";"PVCIL";50;90;"S_SEX";"Boy";"Girl";88,1655624934712;5,7333548239826;78,5933121033884;5,09937181272795;-9,57225039008279;7,95391834807639;-1,20346349700683;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"35";"Finland";"PVCIL";50;90;"S_SEX";"Girl";"Boy";78,5933121033884;5,09937181272795;88,1655624934712;5,7333548239826;9,57225039008279;7,95391834807639;1,20346349700683;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"36";"Finland";"PVCIL";50;90;"S_SEX";"Girl";"Girl";78,5933121033884;5,09937181272795;78,5933121033884;5,09937181272795;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"37";"France";"PVCIL";10;50;"S_SEX";"Boy";"Boy";117,576683338134;7,05238535989132;117,576683338134;7,05238535989132;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"38";"France";"PVCIL";10;50;"S_SEX";"Boy";"Girl";117,576683338134;7,05238535989132;107,167600726989;7,66314734598435;-10,409082611145;10,0537987363318;-1,03533827204332;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"39";"France";"PVCIL";10;50;"S_SEX";"Girl";"Boy";107,167600726989;7,66314734598435;117,576683338134;7,05238535989132;10,409082611145;10,0537987363318;1,03533827204332;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"40";"France";"PVCIL";10;50;"S_SEX";"Girl";"Girl";107,167600726989;7,66314734598435;107,167600726989;7,66314734598435;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"41";"France";"PVCIL";10;90;"S_SEX";"Boy";"Boy";211,634572882145;7,86417040196824;211,634572882145;7,86417040196824;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"42";"France";"PVCIL";10;90;"S_SEX";"Boy";"Girl";211,634572882145;7,86417040196824;195,402799744815;8,47957339358643;-16,2317731373302;10,453985124478;-1,55268760611908;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"43";"France";"PVCIL";10;90;"S_SEX";"Girl";"Boy";195,402799744815;8,47957339358643;211,634572882145;7,86417040196824;16,2317731373302;10,453985124478;1,55268760611908;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"44";"France";"PVCIL";10;90;"S_SEX";"Girl";"Girl";195,402799744815;8,47957339358643;195,402799744815;8,47957339358643;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"45";"France";"PVCIL";50;90;"S_SEX";"Boy";"Boy";94,0578895440112;4,95645528335897;94,0578895440112;4,95645528335897;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"46";"France";"PVCIL";50;90;"S_SEX";"Boy";"Girl";94,0578895440112;4,95645528335897;88,235199017826;4,67836051175036;-5,8226905261852;6,7247887778191;-0,865854782739147;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"47";"France";"PVCIL";50;90;"S_SEX";"Girl";"Boy";88,235199017826;4,67836051175036;94,0578895440112;4,95645528335897;5,8226905261852;6,7247887778191;0,865854782739147;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"48";"France";"PVCIL";50;90;"S_SEX";"Girl";"Girl";88,235199017826;4,67836051175036;88,235199017826;4,67836051175036;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"49";"Germany";"PVCIL";10;50;"S_SEX";"Boy";"Boy";127,935724179331;11,1111148455608;127,935724179331;11,1111148455608;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"50";"Germany";"PVCIL";10;50;"S_SEX";"Boy";"Girl";127,935724179331;11,1111148455608;110,214181988975;7,82834126510664;-17,7215421903568;11,3619376165902;-1,55972887621568;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"51";"Germany";"PVCIL";10;50;"S_SEX";"Girl";"Boy";110,214181988975;7,82834126510664;127,935724179331;11,1111148455608;17,7215421903568;11,3619376165902;1,55972887621568;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"52";"Germany";"PVCIL";10;50;"S_SEX";"Girl";"Girl";110,214181988975;7,82834126510664;110,214181988975;7,82834126510664;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"53";"Germany";"PVCIL";10;90;"S_SEX";"Boy";"Boy";216,918224561731;11,7646796279418;216,918224561731;11,7646796279418;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"54";"Germany";"PVCIL";10;90;"S_SEX";"Boy";"Girl";216,918224561731;11,7646796279418;190,562237743707;8,7042184490228;-26,3559868180236;12,042898677564;-2,18850855792094;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"55";"Germany";"PVCIL";10;90;"S_SEX";"Girl";"Boy";190,562237743707;8,7042184490228;216,918224561731;11,7646796279418;26,3559868180236;12,042898677564;2,18850855792094;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"56";"Germany";"PVCIL";10;90;"S_SEX";"Girl";"Girl";190,562237743707;8,7042184490228;190,562237743707;8,7042184490228;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"57";"Germany";"PVCIL";50;90;"S_SEX";"Boy";"Boy";88,9825003823996;4,12100694517609;88,9825003823996;4,12100694517609;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"58";"Germany";"PVCIL";50;90;"S_SEX";"Boy";"Girl";88,9825003823996;4,12100694517609;80,3480557547328;4,39527592394925;-8,63444462766679;5,92291022339483;-1,45780440729317;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"59";"Germany";"PVCIL";50;90;"S_SEX";"Girl";"Boy";80,3480557547328;4,39527592394925;88,9825003823996;4,12100694517609;8,63444462766679;5,92291022339483;1,45780440729317;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"60";"Germany";"PVCIL";50;90;"S_SEX";"Girl";"Girl";80,3480557547328;4,39527592394925;80,3480557547328;4,39527592394925;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"61";"Italy";"PVCIL";10;50;"S_SEX";"Boy";"Boy";116,447469496465;9,17048336985409;116,447469496465;9,17048336985409;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"62";"Italy";"PVCIL";10;50;"S_SEX";"Boy";"Girl";116,447469496465;9,17048336985409;109,540794776566;7,25535230382724;-6,90667471989881;11,7776393539702;-0,586422670309617;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"63";"Italy";"PVCIL";10;50;"S_SEX";"Girl";"Boy";109,540794776566;7,25535230382724;116,447469496465;9,17048336985409;6,90667471989881;11,7776393539702;0,586422670309617;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"64";"Italy";"PVCIL";10;50;"S_SEX";"Girl";"Girl";109,540794776566;7,25535230382724;109,540794776566;7,25535230382724;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"65";"Italy";"PVCIL";10;90;"S_SEX";"Boy";"Boy";210,80934853795;10,255919613072;210,80934853795;10,255919613072;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"66";"Italy";"PVCIL";10;90;"S_SEX";"Boy";"Girl";210,80934853795;10,255919613072;201,754847337281;7,6561483776519;-9,05450120066939;12,6502334459457;-0,715757637150268;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"67";"Italy";"PVCIL";10;90;"S_SEX";"Girl";"Boy";201,754847337281;7,6561483776519;210,80934853795;10,255919613072;9,05450120066939;12,6502334459457;0,715757637150268;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"68";"Italy";"PVCIL";10;90;"S_SEX";"Girl";"Girl";201,754847337281;7,6561483776519;201,754847337281;7,6561483776519;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"69";"Italy";"PVCIL";50;90;"S_SEX";"Boy";"Boy";94,3618790414856;4,72100120139291;94,3618790414856;4,72100120139291;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"70";"Italy";"PVCIL";50;90;"S_SEX";"Boy";"Girl";94,3618790414856;4,72100120139291;92,214052560715;4,18899676439271;-2,14782648077058;6,44252517780893;-0,333382706546294;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"71";"Italy";"PVCIL";50;90;"S_SEX";"Girl";"Boy";92,214052560715;4,18899676439271;94,3618790414856;4,72100120139291;2,14782648077058;6,44252517780893;0,333382706546294;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"72";"Italy";"PVCIL";50;90;"S_SEX";"Girl";"Girl";92,214052560715;4,18899676439271;92,214052560715;4,18899676439271;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"73";"Kazakhstan";"PVCIL";10;50;"S_SEX";"Boy";"Boy";141,851154980544;9,47189921143813;141,851154980544;9,47189921143813;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"74";"Kazakhstan";"PVCIL";10;50;"S_SEX";"Boy";"Girl";141,851154980544;9,47189921143813;137,952019038641;12,9717781571486;-3,89913594190281;15,5314588823477;-0,251047629938639;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"75";"Kazakhstan";"PVCIL";10;50;"S_SEX";"Girl";"Boy";137,952019038641;12,9717781571486;141,851154980544;9,47189921143813;3,89913594190281;15,5314588823477;0,251047629938639;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"76";"Kazakhstan";"PVCIL";10;50;"S_SEX";"Girl";"Girl";137,952019038641;12,9717781571486;137,952019038641;12,9717781571486;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"77";"Kazakhstan";"PVCIL";10;90;"S_SEX";"Boy";"Boy";280,379908324008;10,8263593675122;280,379908324008;10,8263593675122;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"78";"Kazakhstan";"PVCIL";10;90;"S_SEX";"Boy";"Girl";280,379908324008;10,8263593675122;267,314037282521;15,9499594305629;-13,0658710414862;16,6986694583981;-0,782449827756493;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"79";"Kazakhstan";"PVCIL";10;90;"S_SEX";"Girl";"Boy";267,314037282521;15,9499594305629;280,379908324008;10,8263593675122;13,0658710414862;16,6986694583981;0,782449827756493;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"80";"Kazakhstan";"PVCIL";10;90;"S_SEX";"Girl";"Girl";267,314037282521;15,9499594305629;267,314037282521;15,9499594305629;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"81";"Kazakhstan";"PVCIL";50;90;"S_SEX";"Boy";"Boy";138,528753343464;8,96024781717609;138,528753343464;8,96024781717609;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"82";"Kazakhstan";"PVCIL";50;90;"S_SEX";"Boy";"Girl";138,528753343464;8,96024781717609;129,36201824388;9,07867232196428;-9,1667350995834;11,0321908021698;-0,830907955089074;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"83";"Kazakhstan";"PVCIL";50;90;"S_SEX";"Girl";"Boy";129,36201824388;9,07867232196428;138,528753343464;8,96024781717609;9,1667350995834;11,0321908021698;0,830907955089074;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"84";"Kazakhstan";"PVCIL";50;90;"S_SEX";"Girl";"Girl";129,36201824388;9,07867232196428;129,36201824388;9,07867232196428;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"85";"Korea, Republic of";"PVCIL";10;50;"S_SEX";"Boy";"Boy";143,116013777136;8,64734060272934;143,116013777136;8,64734060272934;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"86";"Korea, Republic of";"PVCIL";10;50;"S_SEX";"Boy";"Girl";143,116013777136;8,64734060272934;129,094318398909;8,72801212662442;-14,021695378227;13,0745378914934;-1,07244290349641;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"87";"Korea, Republic of";"PVCIL";10;50;"S_SEX";"Girl";"Boy";129,094318398909;8,72801212662442;143,116013777136;8,64734060272934;14,021695378227;13,0745378914934;1,07244290349641;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"88";"Korea, Republic of";"PVCIL";10;50;"S_SEX";"Girl";"Girl";129,094318398909;8,72801212662442;129,094318398909;8,72801212662442;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"89";"Korea, Republic of";"PVCIL";10;90;"S_SEX";"Boy";"Boy";249,352500116875;8,59685380874446;249,352500116875;8,59685380874446;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"90";"Korea, Republic of";"PVCIL";10;90;"S_SEX";"Boy";"Girl";249,352500116875;8,59685380874446;226,958879370756;10,2445429314187;-22,3936207461194;14,5210385016035;-1,54215008407605;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"91";"Korea, Republic of";"PVCIL";10;90;"S_SEX";"Girl";"Boy";226,958879370756;10,2445429314187;249,352500116875;8,59685380874446;22,3936207461194;14,5210385016035;1,54215008407605;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"92";"Korea, Republic of";"PVCIL";10;90;"S_SEX";"Girl";"Girl";226,958879370756;10,2445429314187;226,958879370756;10,2445429314187;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"93";"Korea, Republic of";"PVCIL";50;90;"S_SEX";"Boy";"Boy";106,236486339739;5,47461864024984;106,236486339739;5,47461864024984;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"94";"Korea, Republic of";"PVCIL";50;90;"S_SEX";"Boy";"Girl";106,236486339739;5,47461864024984;97,8645609718468;6,44760632918223;-8,37192536789235;7,26472912435739;-1,15240709248508;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"95";"Korea, Republic of";"PVCIL";50;90;"S_SEX";"Girl";"Boy";97,8645609718468;6,44760632918223;106,236486339739;5,47461864024984;8,37192536789235;7,26472912435739;1,15240709248508;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"96";"Korea, Republic of";"PVCIL";50;90;"S_SEX";"Girl";"Girl";97,8645609718468;6,44760632918223;97,8645609718468;6,44760632918223;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"97";"Luxembourg";"PVCIL";10;50;"S_SEX";"Boy";"Boy";128,612010752592;3,77564433224692;128,612010752592;3,77564433224692;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"98";"Luxembourg";"PVCIL";10;50;"S_SEX";"Boy";"Girl";128,612010752592;3,77564433224692;117,671809302113;5,57558634969729;-10,9402014504794;6,34373861528464;-1,72456687041298;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"99";"Luxembourg";"PVCIL";10;50;"S_SEX";"Girl";"Boy";117,671809302113;5,57558634969729;128,612010752592;3,77564433224692;10,9402014504794;6,34373861528464;1,72456687041298;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"100";"Luxembourg";"PVCIL";10;50;"S_SEX";"Girl";"Girl";117,671809302113;5,57558634969729;117,671809302113;5,57558634969729;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"101";"Luxembourg";"PVCIL";10;90;"S_SEX";"Boy";"Boy";223,339835259393;4,16790648913988;223,339835259393;4,16790648913988;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"102";"Luxembourg";"PVCIL";10;90;"S_SEX";"Boy";"Girl";223,339835259393;4,16790648913988;203,602413252198;5,69197875802801;-19,737422007195;6,99871485732364;-2,8201494716621;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"103";"Luxembourg";"PVCIL";10;90;"S_SEX";"Girl";"Boy";203,602413252198;5,69197875802801;223,339835259393;4,16790648913988;19,737422007195;6,99871485732364;2,8201494716621;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"104";"Luxembourg";"PVCIL";10;90;"S_SEX";"Girl";"Girl";203,602413252198;5,69197875802801;203,602413252198;5,69197875802801;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
"105";"Luxembourg";"PVCIL";50;90;"S_SEX";"Boy";"Boy";94,7278245068008;3,01511524402925;94,7278245068008;3,01511524402925;0;0;NA;"TOTWGTS";"JRR";"HALF";"N";"04-MAR-26";"13h22m";75;5;"NONE"
