IDCNTRY;LL;CSR;NKR;LL.svr;LL.se;CSR.se;NKR.se;dvar;convar;catvar;contrast;refcats;weight;method;jk2type;shortcut;date;time;reps;npv;infile;selcrit
Moldova;61425,4729622719;,0318740702767616;,0485230151485422;13445161,2819317;3841,41396572518;,00808717476852086;,0118080252953983;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Morocco;156613,183786184;,0180649990585465;,0626038965734242;2268233252,75023;48521,3068193563;,0133291691601739;,0389252276363253;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Netherlands;230159,135409078;,0842863574082404;,112652877838666;35718595,036825;6338,31714612857;,0146550249688754;,0195843981634764;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
New Zealand;72494,2713393966;,0867445974689325;,115974193634065;7222273,95812181;2693,37265602323;,0141302394116692;,0188544096814356;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
North Macedonia;20387,8136331998;,0653733464197887;,11221842897634;909479,197003453;1054,54365594486;,0108177685551776;,0186284518923818;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Norway;61644,9278037149;,0749960214438319;,107881314774292;5555549,14673543;2400,09710779536;,0119376377117726;,0171599453472018;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Romania;338349,881105924;,0673733908778135;,092356525706952;194465865,426227;14045,0548996232;,0164313003705817;,0225482254108486;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Russian Federation;2316170,68045946;,0449203563153826;,0608827925249812;9128608031,76285;96012,9386745688;,00826655946269393;,0110286990860492;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Scotland;82389,4214839406;,0592575991816458;,0797196056624818;6380006,40562907;2611,4254052599;,00968527709262201;,0130775795998135;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Singapore;60347,748752454;,103014603936423;,137779017207629;2916330,38821052;1728,55797110585;,011223998635203;,0149500077003242;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Slovak Republic;86329,2729942194;,0492136585207645;,0680478055030411;6643551,21442416;2752,44783008311;,0107757401478831;,014901231805794;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Slovenia;22095,3005621611;,0585148873610275;,0860271064751868;477305,049329678;699,21277557242;,00990598132237112;,0144337961032691;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Sweden;145444,352618083;,0781971463457307;,105535448441661;9564420,5138018;3160,42790764061;,0103070302836309;,013902046416905;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Sweden (Grade 3);139464,857658279;,0865279170906007;,117888279230028;13645246,2832496;3778,51604539234;,0103055450489954;,0139384991879252;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Turkey;651028,755096809;,0389201612279039;,0747883624559339;2205521252,84063;48051,669835659;,00800727132053592;,014384009274306;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
United States;4961868,96982112;,0526129165319949;,0701573567017705;36619788271,9107;193068,6367078;,00903438809793533;,012039559855631;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
Table Average; ;,0585783559384912;,0874855939610152; ; ;,00177712291605912;,00290651252140386;ASRREA0_DIC;ASDGAGE;ASDGSATR ASBGSEX;INDICATOR INDICATOR;DEFAULT DEFAULT;TOTWGT;JRR;HALF;Y;25-FEB-26;16h 2m;75;5;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\PIRLS2001.sav;NONE
