IDCNTRY;Variable;BSDGHER;BSDGSLM;BSDGHER.se;BSDGSLM.se;xvar;corrtype;weight;method;jk2type;missoptn;date;time;reps;infile;selcrit
Canada (Ontario);BSDGHER;1;,128550727390048;0;,019010506295341;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Canada (Ontario);BSDGSLM;,128550727390048;1;,019010506295341;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Canada (Quebec);BSDGHER;1;,0567823032114169;0;,0260735739073505;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Canada (Quebec);BSDGSLM;,0567823032114169;1;,0260735739073505;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Chile;BSDGHER;1;,0120133603098747;0;,0185864170867864;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Chile;BSDGSLM;,0120133603098747;1;,0185864170867864;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Chinese Taipei;BSDGHER;1;,142969495491048;0;,0156391609580303;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Chinese Taipei;BSDGSLM;,142969495491048;1;,0156391609580303;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Egypt;BSDGHER;1;,0534842853993429;0;,0149301906233156;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Egypt;BSDGSLM;,0534842853993429;1;,0149301906233156;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
England;BSDGHER;1;,11859377802759;0;,0201177855822327;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
England;BSDGSLM;,11859377802759;1;,0201177855822327;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Georgia;BSDGHER;1;,0671521507759764;0;,0203264183039456;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Georgia;BSDGSLM;,0671521507759764;1;,0203264183039456;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Hong Kong, SAR;BSDGHER;1;,0622606347803381;0;,0194328942633685;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Hong Kong, SAR;BSDGSLM;,0622606347803381;1;,0194328942633685;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Hungary;BSDGHER;1;,101635450150712;0;,0224625565232244;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Hungary;BSDGSLM;,101635450150712;1;,0224625565232244;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Iran, Islamic Republic of;BSDGHER;1;,0817210745584138;0;,018233622099267;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Iran, Islamic Republic of;BSDGSLM;,0817210745584138;1;,018233622099267;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Ireland;BSDGHER;1;,121354503440119;0;,0139868485067266;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Ireland;BSDGSLM;,121354503440119;1;,0139868485067266;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Israel;BSDGHER;1;-,0118659423725688;0;,0156136675915764;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Israel;BSDGSLM;-,0118659423725688;1;,0156136675915764;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Italy;BSDGHER;1;,111975255230972;0;,0170961644158394;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Italy;BSDGSLM;,111975255230972;1;,0170961644158394;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Japan;BSDGHER;1;,0847047875134908;0;,0145283785388081;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Japan;BSDGSLM;,0847047875134908;1;,0145283785388081;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Jordan;BSDGHER;1;,0323513979320225;0;,0150904587353139;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Jordan;BSDGSLM;,0323513979320225;1;,0150904587353139;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Kazakhstan;BSDGHER;1;,0979716892675294;0;,0195229350591086;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Kazakhstan;BSDGSLM;,0979716892675294;1;,0195229350591086;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Korea, Republic of;BSDGHER;1;,110504540705717;0;,016431050150432;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Korea, Republic of;BSDGSLM;,110504540705717;1;,016431050150432;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Kuwait;BSDGHER;1;,054575929983944;0;,0199085450505572;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Kuwait;BSDGSLM;,054575929983944;1;,0199085450505572;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Lebanon;BSDGHER;1;,0515660227525068;0;,0197338149165547;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Lebanon;BSDGSLM;,0515660227525068;1;,0197338149165547;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Lithuania;BSDGHER;1;,0851701082751584;0;,0187821015371532;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Lithuania;BSDGSLM;,0851701082751584;1;,0187821015371532;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Malaysia;BSDGHER;1;,0550944788273603;0;,0143881425239665;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Malaysia;BSDGSLM;,0550944788273603;1;,0143881425239665;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Malta;BSDGHER;1;,111856279085759;0;,0157228150034802;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Malta;BSDGSLM;,111856279085759;1;,0157228150034802;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Morocco;BSDGHER;1;,0475612668296997;0;,0125075592365386;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Morocco;BSDGSLM;,0475612668296997;1;,0125075592365386;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
New Zealand;BSDGHER;1;,0606426155229992;0;,017819112225547;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
New Zealand;BSDGSLM;,0606426155229992;1;,017819112225547;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Norway;BSDGHER;1;,121411064519975;0;,0208315210687498;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Norway;BSDGSLM;,121411064519975;1;,0208315210687498;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Norway (8);BSDGHER;1;,090971776861362;0;,0185972662077023;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Norway (8);BSDGSLM;,090971776861362;1;,0185972662077023;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Oman;BSDGHER;1;,0758220686677146;0;,0155269819032156;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Oman;BSDGSLM;,0758220686677146;1;,0155269819032156;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Qatar;BSDGHER;1;,0572236340981862;0;,0164604955145577;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Qatar;BSDGSLM;,0572236340981862;1;,0164604955145577;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Russian Federation;BSDGHER;1;,0282395516029591;0;,0208008348298476;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Russian Federation;BSDGSLM;,0282395516029591;1;,0208008348298476;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Saudi Arabia;BSDGHER;1;,0100158985931943;0;,0215861309328045;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Saudi Arabia;BSDGSLM;,0100158985931943;1;,0215861309328045;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Singapore;BSDGHER;1;,0592305040973345;0;,0152704837625962;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Singapore;BSDGSLM;,0592305040973345;1;,0152704837625962;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Slovenia;BSDGHER;1;,0814332760043922;0;,0229004141876153;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Slovenia;BSDGSLM;,0814332760043922;1;,0229004141876153;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
South Africa;BSDGHER;1;-,0295697567262454;0;,0143220950939031;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
South Africa;BSDGSLM;-,0295697567262454;1;,0143220950939031;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Sweden;BSDGHER;1;,133061247374673;0;,0228731454677446;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Sweden;BSDGSLM;,133061247374673;1;,0228731454677446;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Thailand;BSDGHER;1;,0116063937535002;0;,0212826262390752;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Thailand;BSDGSLM;,0116063937535002;1;,0212826262390752;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Turkey;BSDGHER;1;-,0329809420586048;0;,020655436335859;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Turkey;BSDGSLM;-,0329809420586048;1;,020655436335859;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
United Arab Emirates;BSDGHER;1;,0372571974085745;0;,00930151383703892;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
United Arab Emirates;BSDGSLM;,0372571974085745;1;,00930151383703892;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
United Arab Emirates (Abu Dhabi);BSDGHER;1;,0446200620078639;0;,0139278107347413;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
United Arab Emirates (Abu Dhabi);BSDGSLM;,0446200620078639;1;,0139278107347413;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
United Arab Emirates (Dubai);BSDGHER;1;,0288632056589566;0;,0209817220974934;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
United Arab Emirates (Dubai);BSDGSLM;,0288632056589566;1;,0209817220974934;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
United States;BSDGHER;1;,0476917675204454;0;,0135465010488481;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
United States;BSDGSLM;,0476917675204454;1;,0135465010488481;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Table Average;BSDGHER;1;,0628244975549299;0;,00270058876801833;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
Table Average;BSDGSLM;,0628244975549299;1;,00270058876801833;0;BSDGHER BSDGSLM;PEARSON;TOTWGT;JRR;FULL;LISTWISE;26-FEB-26; 2h30m;150;Z:\RandA\Work\AndresStrello\ILSAreport_checks\DB\TIMSS_8_2015.sav;NONE
