"";"IDCNTRY";"dvar";"groupvar";"refgroup";"compgroup";"pct";"pct_se";"cpct";"cpct_se";"pctdiff";"pctdiff_se";"pctdiff_t";"mnx";"mnx_se";"cmnx";"cmnx_se";"mnxdiff";"mnxdiff_se";"mnxdiff_t";"weight";"method";"jk2type";"date";"time";"reps";"selcrit"
"11";"Bulgaria";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";48,3966773415332;0,902754010821295;51,6033226584668;0,902754010821292;3,20664531693361;1,80550802164259;1,77603493227148;1,57351433851088;0,0235278601157416;1,32280091253393;0,0191526100506848;-0,250713425976958;0,0225402969208216;-11,1228981081151;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"12";"Bulgaria";"ASDGSATR";"ASBGSEX";"BOY";"BOY";48,3966773415332;0,902754010821295;48,3966773415332;0,902754010821295;0;NA;NA;1,57351433851088;0,0235278601157416;1,57351433851088;0,0235278601157416;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"13";"Colombia";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,5944699927973;1,30060662321432;50,5944699927973;1,30060662321432;0;NA;NA;1,50210376954225;0,0180741926695012;1,50210376954225;0,0180741926695012;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"14";"Colombia";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,5944699927973;1,30060662321432;49,4055300072027;1,30060662321432;-1,18893998559467;2,60121324642864;-0,457071325169914;1,50210376954225;0,0180741926695012;1,61404603544035;0,0241245511777607;0,1119422658981;0,0260658033956692;4,29460255641686;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"15";"Colombia";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,4055300072027;1,30060662321432;50,5944699927973;1,30060662321432;1,18893998559467;2,60121324642864;0,457071325169914;1,61404603544035;0,0241245511777607;1,50210376954225;0,0180741926695012;-0,1119422658981;0,0260658033956692;-4,29460255641686;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"16";"Colombia";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,4055300072027;1,30060662321432;49,4055300072027;1,30060662321432;0;NA;NA;1,61404603544035;0,0241245511777607;1,61404603544035;0,0241245511777607;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"17";"Cyprus";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,7513583081302;0,921264660151856;48,7513583081302;0,921264660151856;0;NA;NA;1,32934124226803;0,0206278441462237;1,32934124226803;0,0206278441462237;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"18";"Cyprus";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,7513583081302;0,921264660151856;51,2486416918698;0,921264660151853;2,49728338373964;1,84252932030371;1,35535611630213;1,32934124226803;0,0206278441462237;1,65847621413469;0,0272692434861798;0,329134971866668;0,035102694110216;9,37634504158696;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"19";"Cyprus";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,2486416918698;0,921264660151853;48,7513583081302;0,921264660151856;-2,49728338373964;1,84252932030371;-1,35535611630213;1,65847621413469;0,0272692434861798;1,32934124226803;0,0206278441462237;-0,329134971866668;0,035102694110216;-9,37634504158696;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"20";"Cyprus";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,2486416918698;0,921264660151853;51,2486416918698;0,921264660151853;0;NA;NA;1,65847621413469;0,0272692434861798;1,65847621413469;0,0272692434861798;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"21";"Czech Republic";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,4664464047787;1,06360123147839;48,4664464047787;1,06360123147839;0;NA;NA;1,55432715143628;0,0190256942714233;1,55432715143628;0,0190256942714233;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"22";"Czech Republic";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,4664464047787;1,06360123147839;51,5335535952213;1,06360123147838;3,06710719044263;2,12720246295677;1,4418501500696;1,55432715143628;0,0190256942714233;1,77452800884449;0,0194889992128654;0,22020085740821;0,0254072117249688;8,66686434512643;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"23";"Czech Republic";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,5335535952213;1,06360123147838;48,4664464047787;1,06360123147839;-3,06710719044263;2,12720246295677;-1,4418501500696;1,77452800884449;0,0194889992128654;1,55432715143628;0,0190256942714233;-0,22020085740821;0,0254072117249688;-8,66686434512643;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"24";"Czech Republic";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,5335535952213;1,06360123147838;51,5335535952213;1,06360123147838;0;NA;NA;1,77452800884449;0,0194889992128654;1,77452800884449;0,0194889992128654;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"25";"France";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";48,6443164381088;0,912860156285538;48,6443164381088;0,912860156285538;0;NA;NA;1,36587090879494;0,0156594287797583;1,36587090879494;0,0156594287797583;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"26";"France";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";48,6443164381088;0,912860156285538;51,3556835618912;0,912860156285534;2,7113671237824;1,82572031257107;1,48509446113579;1,36587090879494;0,0156594287797583;1,54054887545543;0,0156994467018179;0,174677966660487;0,0189042450727503;9,24014505674592;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"27";"France";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";51,3556835618912;0,912860156285534;48,6443164381088;0,912860156285538;-2,7113671237824;1,82572031257107;-1,48509446113579;1,54054887545543;0,0156994467018179;1,36587090879494;0,0156594287797583;-0,174677966660487;0,0189042450727503;-9,24014505674592;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"28";"France";"ASDGSATR";"ASBGSEX";"BOY";"BOY";51,3556835618912;0,912860156285534;51,3556835618912;0,912860156285534;0;NA;NA;1,54054887545543;0,0156994467018179;1,54054887545543;0,0156994467018179;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"29";"Germany";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,060420551254;0,779244764753196;50,060420551254;0,779244764753196;0;NA;NA;1,43715016687822;0,0142292927393743;1,43715016687822;0,0142292927393743;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"30";"Germany";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,060420551254;0,779244764753196;49,939579448746;0,779244764753193;-0,120841102507974;1,55848952950639;-0,0775373207327529;1,43715016687822;0,0142292927393743;1,75476188463803;0,0172659201715282;0,317611717759806;0,0223673345810044;14,1998017962113;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"31";"Germany";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,939579448746;0,779244764753193;50,060420551254;0,779244764753196;0,120841102507974;1,55848952950639;0,0775373207327529;1,75476188463803;0,0172659201715282;1,43715016687822;0,0142292927393743;-0,317611717759806;0,0223673345810044;-14,1998017962113;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"32";"Germany";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,939579448746;0,779244764753193;49,939579448746;0,779244764753193;0;NA;NA;1,75476188463803;0,0172659201715282;1,75476188463803;0,0172659201715282;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"33";"Greece";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";49,7031929087178;1,00026064569722;49,7031929087178;1,00026064569722;0;NA;NA;1,35752944178037;0,0249009584495527;1,35752944178037;0,0249009584495527;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"34";"Greece";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";49,7031929087178;1,00026064569722;50,2968070912822;1,00026064569721;0,593614182564437;2,00052129139443;0,296729749949659;1,35752944178037;0,0249009584495527;1,53723325725336;0,0265682483477041;0,179703815472996;0,0305448218583761;5,88328248585667;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"35";"Greece";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";50,2968070912822;1,00026064569721;49,7031929087178;1,00026064569722;-0,593614182564437;2,00052129139443;-0,296729749949659;1,53723325725336;0,0265682483477041;1,35752944178037;0,0249009584495527;-0,179703815472996;0,0305448218583761;-5,88328248585667;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"36";"Greece";"ASDGSATR";"ASBGSEX";"BOY";"BOY";50,2968070912822;1,00026064569721;50,2968070912822;1,00026064569721;0;NA;NA;1,53723325725336;0,0265682483477041;1,53723325725336;0,0265682483477041;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"37";"Hong Kong, SAR";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,2116179586569;1,09144127014968;50,2116179586569;1,09144127014968;0;NA;NA;1,41954046262671;0,0139689647521738;1,41954046262671;0,0139689647521738;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"38";"Hong Kong, SAR";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,2116179586569;1,09144127014968;49,7883820413431;1,0914412701497;-0,42323591731374;2,18288254029938;-0,193888543932233;1,41954046262671;0,0139689647521738;1,69014750132163;0,015763298735144;0,27060703869492;0,0160415920982038;16,8690886190293;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"39";"Hong Kong, SAR";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,7883820413431;1,0914412701497;50,2116179586569;1,09144127014968;0,42323591731374;2,18288254029938;0,193888543932233;1,69014750132163;0,015763298735144;1,41954046262671;0,0139689647521738;-0,27060703869492;0,0160415920982038;-16,8690886190293;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"40";"Hong Kong, SAR";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,7883820413431;1,0914412701497;49,7883820413431;1,0914412701497;0;NA;NA;1,69014750132163;0,015763298735144;1,69014750132163;0,015763298735144;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"41";"Hungary";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";51,3150696957392;1,03149630203165;51,3150696957392;1,03149630203165;0;NA;NA;1,47175991160729;0,0172879020994872;1,47175991160729;0,0172879020994872;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"42";"Hungary";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";51,3150696957392;1,03149630203165;48,6849303042608;1,03149630203166;-2,63013939147843;2,06299260406331;-1,27491460041983;1,47175991160729;0,0172879020994872;1,73555634031037;0,0248065193618075;0,263796428703089;0,0229773747105701;11,4807036063061;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"43";"Hungary";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";48,6849303042608;1,03149630203166;51,3150696957392;1,03149630203165;2,63013939147843;2,06299260406331;1,27491460041983;1,73555634031037;0,0248065193618075;1,47175991160729;0,0172879020994872;-0,263796428703089;0,0229773747105701;-11,4807036063061;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"44";"Hungary";"ASDGSATR";"ASBGSEX";"BOY";"BOY";48,6849303042608;1,03149630203166;48,6849303042608;1,03149630203166;0;NA;NA;1,73555634031037;0,0248065193618075;1,73555634031037;0,0248065193618075;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"45";"Iceland";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";49,3367564087092;0,784598453980475;49,3367564087092;0,784598453980475;0;NA;NA;1,43765889634797;0,016176624965512;1,43765889634797;0,016176624965512;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"46";"Iceland";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";49,3367564087092;0,784598453980475;50,6632435912908;0,784598453980456;1,32648718258166;1,56919690796093;0,845328700210952;1,43765889634797;0,016176624965512;1,70353688747547;0,0144904487874307;0,265877991127499;0,0221469020355659;12,0052001268856;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"47";"Iceland";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";50,6632435912908;0,784598453980456;49,3367564087092;0,784598453980475;-1,32648718258166;1,56919690796093;-0,845328700210952;1,70353688747547;0,0144904487874307;1,43765889634797;0,016176624965512;-0,265877991127499;0,0221469020355659;-12,0052001268856;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"48";"Iceland";"ASDGSATR";"ASBGSEX";"BOY";"BOY";50,6632435912908;0,784598453980456;50,6632435912908;0,784598453980456;0;NA;NA;1,70353688747547;0,0144904487874307;1,70353688747547;0,0144904487874307;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"49";"Iran, Islamic Republic of";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";54,6703602542699;3,53528809882404;54,6703602542699;3,53528809882404;0;NA;NA;1,28395422406598;0,0222630596887199;1,28395422406598;0,0222630596887199;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"50";"Iran, Islamic Republic of";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";54,6703602542699;3,53528809882404;45,3296397457301;3,53528809882404;-9,3407205085398;7,07057619764808;-1,32106920955704;1,28395422406598;0,0222630596887199;1,35438178991094;0,0291840917978817;0,0704275658449531;0,0317110413948749;2,22091620921461;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"51";"Iran, Islamic Republic of";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";45,3296397457301;3,53528809882404;54,6703602542699;3,53528809882404;9,3407205085398;7,07057619764808;1,32106920955704;1,35438178991094;0,0291840917978817;1,28395422406598;0,0222630596887199;-0,0704275658449531;0,0317110413948749;-2,22091620921461;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"52";"Iran, Islamic Republic of";"ASDGSATR";"ASBGSEX";"BOY";"BOY";45,3296397457301;3,53528809882404;45,3296397457301;3,53528809882404;0;NA;NA;1,35438178991094;0,0291840917978817;1,35438178991094;0,0291840917978817;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"53";"Israel";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,3169500622409;1,34481834023699;50,3169500622409;1,34481834023699;0;NA;NA;1,52070735590302;0,0188857456986703;1,52070735590302;0,0188857456986703;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"54";"Israel";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,3169500622409;1,34481834023699;49,6830499377591;1,34481834023698;-0,63390012448189;2,68963668047397;-0,235682435878359;1,52070735590302;0,0188857456986703;1,74801684544343;0,0216632265436773;0,227309489540406;0,020831570964308;10,9117785658062;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"55";"Israel";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,6830499377591;1,34481834023698;50,3169500622409;1,34481834023699;0,63390012448189;2,68963668047397;0,235682435878359;1,74801684544343;0,0216632265436773;1,52070735590302;0,0188857456986703;-0,227309489540406;0,020831570964308;-10,9117785658062;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"56";"Israel";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,6830499377591;1,34481834023698;49,6830499377591;1,34481834023698;0;NA;NA;1,74801684544343;0,0216632265436773;1,74801684544343;0,0216632265436773;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"57";"Italy";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";47,6640917950889;0,867870495484229;47,6640917950889;0,867870495484229;0;NA;NA;1,36759030788581;0,018404427651742;1,36759030788581;0,018404427651742;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"58";"Italy";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";47,6640917950889;0,867870495484229;52,3359082049112;0,867870495484223;4,67181640982231;1,73574099096845;2,69154005933551;1,36759030788581;0,018404427651742;1,62671598469599;0,0189480052213071;0,259125676810172;0,0228180646844045;11,3561636534091;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"59";"Italy";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";52,3359082049112;0,867870495484223;47,6640917950889;0,867870495484229;-4,67181640982231;1,73574099096845;-2,69154005933551;1,62671598469599;0,0189480052213071;1,36759030788581;0,018404427651742;-0,259125676810172;0,0228180646844045;-11,3561636534091;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"60";"Italy";"ASDGSATR";"ASBGSEX";"BOY";"BOY";52,3359082049112;0,867870495484223;52,3359082049112;0,867870495484223;0;NA;NA;1,62671598469599;0,0189480052213071;1,62671598469599;0,0189480052213071;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"61";"Kuwait";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";53,130130087545;1,73638673896887;53,130130087545;1,73638673896887;0;NA;NA;1,47248484572143;0,0164657825528373;1,47248484572143;0,0164657825528373;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"62";"Kuwait";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";53,130130087545;1,73638673896887;46,869869912455;1,73638673896886;-6,26026017508991;3,47277347793772;-1,80266873577009;1,47248484572143;0,0164657825528373;1,63908980828182;0,0229718046260869;0,166604962560385;0,0289426132404336;5,75638976260904;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"63";"Kuwait";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";46,869869912455;1,73638673896886;53,130130087545;1,73638673896887;6,26026017508991;3,47277347793772;1,80266873577009;1,63908980828182;0,0229718046260869;1,47248484572143;0,0164657825528373;-0,166604962560385;0,0289426132404336;-5,75638976260904;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"64";"Kuwait";"ASDGSATR";"ASBGSEX";"BOY";"BOY";46,869869912455;1,73638673896886;46,869869912455;1,73638673896886;0;NA;NA;1,63908980828182;0,0229718046260869;1,63908980828182;0,0229718046260869;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"65";"Latvia";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";47,8303121372641;1,11556843151882;47,8303121372641;1,11556843151882;0;NA;NA;1,46463405397075;0,0226627979342618;1,46463405397075;0,0226627979342618;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"66";"Latvia";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";47,8303121372641;1,11556843151882;52,1696878627359;1,11556843151882;4,33937572547188;2,23113686303764;1,94491687056971;1,46463405397075;0,0226627979342618;1,83036903326436;0,0246824871581012;0,36573497929361;0,0296268516348751;12,3447129583991;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"67";"Latvia";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";52,1696878627359;1,11556843151882;47,8303121372641;1,11556843151882;-4,33937572547188;2,23113686303764;-1,94491687056971;1,83036903326436;0,0246824871581012;1,46463405397075;0,0226627979342618;-0,36573497929361;0,0296268516348751;-12,3447129583991;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"68";"Latvia";"ASDGSATR";"ASBGSEX";"BOY";"BOY";52,1696878627359;1,11556843151882;52,1696878627359;1,11556843151882;0;NA;NA;1,83036903326436;0,0246824871581012;1,83036903326436;0,0246824871581012;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"69";"Lithuania";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";51,2030607520573;0,975171766923293;51,2030607520573;0,975171766923293;0;NA;NA;1,43835156797933;0,0200217063423098;1,43835156797933;0,0200217063423098;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"70";"Lithuania";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";51,2030607520573;0,975171766923293;48,7969392479427;0,975171766923277;-2,4061215041146;1,95034353384657;-1,23369112279882;1,43835156797933;0,0200217063423098;1,76993858693908;0,0232193321343083;0,331587018959745;0,0241705357396748;13,7186458145179;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"71";"Lithuania";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";48,7969392479427;0,975171766923277;51,2030607520573;0,975171766923293;2,4061215041146;1,95034353384657;1,23369112279882;1,76993858693908;0,0232193321343083;1,43835156797933;0,0200217063423098;-0,331587018959745;0,0241705357396748;-13,7186458145179;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"72";"Lithuania";"ASDGSATR";"ASBGSEX";"BOY";"BOY";48,7969392479427;0,975171766923277;48,7969392479427;0,975171766923277;0;NA;NA;1,76993858693908;0,0232193321343083;1,76993858693908;0,0232193321343083;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"73";"Moldova";"ASDGSATR";"ASBGSEX";"GIRL";"GIRL";50,3131167785467;1,0508893915026;50,3131167785467;1,0508893915026;0;NA;NA;1,290797371912;0,0222145694506159;1,290797371912;0,0222145694506159;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"74";"Moldova";"ASDGSATR";"ASBGSEX";"GIRL";"BOY";50,3131167785467;1,0508893915026;49,6868832214534;1,05088939150259;-0,6262335570933;2,10177878300519;-0,297954076878582;1,290797371912;0,0222145694506159;1,44001424279048;0,021627736240333;0,149216870878482;0,0186679777955228;7,99319950521199;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"75";"Moldova";"ASDGSATR";"ASBGSEX";"BOY";"GIRL";49,6868832214534;1,05088939150259;50,3131167785467;1,0508893915026;0,6262335570933;2,10177878300519;0,297954076878582;1,44001424279048;0,021627736240333;1,290797371912;0,0222145694506159;-0,149216870878482;0,0186679777955228;-7,99319950521199;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
"76";"Moldova";"ASDGSATR";"ASBGSEX";"BOY";"BOY";49,6868832214534;1,05088939150259;49,6868832214534;1,05088939150259;0;NA;NA;1,44001424279048;0,021627736240333;1,44001424279048;0,021627736240333;0;NA;NA;"TOTWGT";"JRR";"HALF";"04-MAR-26";"12h57m";75;"NONE"
